file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000152.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,4858,0.02760227272727273,0.9723977272727272,0,0,0,0,0,0,0,0,0,0,0,18,40,40,44,56,65,68,59,55,47,45,40,40,50,53,58,55,51,45,57,59,50,52,54,53,51,56,57,61,63,66,69,65,65,68,66,70,66,56,56,51,39,54,58,55,37,21,38,45,31,25,38,46,41,31,20,12,26,40,32,20,18,26,44,36,22,16,12,11,20,40,48,53,59,44,29,19,23,22,35,45,41,37,33,33,11,11,12,25,34,45,44,45,48,36,20,21,14,12,14,13,11,21,22,9,15,24,26,39,41,30,24,18,14,10,8,6,6,6,8,8,4,6,8,6,8,10,9,9,16,6,4,4,8,28,25,15,20,19,22,16,15,6,8,8,4,10,6,3,2,4,4,4,6,20,20,2,2,0,4,4,4,6,3,4
000153.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5757,0.03271022727272727,0.9672897727272727,0,0,0,0,0,0,0,0,0,6,6,4,6,12,30,44,65,74,78,80,82,81,80,85,85,82,90,98,86,83,83,85,80,78,81,76,73,80,81,80,78,79,80,84,85,52,80,79,69,71,63,61,82,77,44,76,79,59,64,82,85,59,65,66,71,70,63,50,56,46,54,47,20,22,35,34,27,40,26,14,16,12,24,33,33,46,42,12,10,18,21,21,22,26,38,40,24,52,51,33,32,22,14,16,28,41,37,27,28,23,18,15,19,14,14,8,6,8,8,15,19,21,12,31,37,20,4,8,8,9,0,4,6,10,19,16,14,13,8,5,2,0,2,2,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,20,14,4,0
000154.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8939,0.050789772727272725,0.9492102272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,54,58,62,66,68,74,78,80,84,92,94,96,94,94,98,102,111,115,120,122,127,122,127,126,131,129,122,104,108,109,107,104,95,74,134,118,61,73,121,108,60,102,99,41,28,50,79,102,84,34,36,53,116,122,82,63,62,57,47,70,72,58,68,52,16,46,77,70,47,68,77,68,70,52,47,56,67,55,51,47,43,57,60,64,67,59,42,31,40,42,54,42,18,6,21,21,21,26,26,28,28,54,60,47,50,70,77,70,58,57,46,33,20,18,24,26,23,26,27,18,16,30,30,20,28,26,33,41,27,22,22,28,35,21,10,30,26,6,4,16,23,29,42,30,16,25,27,23,17,23,20,14,8,4,8,8,0,0,10,11,13
000155.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10893,0.061892045454545457,0.9381079545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,26,49,61,62,67,68,65,62,63,71,70,73,78,78,66,89,90,89,87,92,92,104,115,115,110,105,97,91,103,101,97,112,105,64,84,110,109,82,77,95,117,108,102,106,105,112,126,119,97,106,97,85,80,113,124,123,108,87,70,65,79,114,115,78,57,38,47,48,60,80,87,79,67,48,66,64,49,44,58,59,88,112,108,81,86,83,73,111,138,158,160,149,145,133,116,100,95,86,107,129,142,109,93,102,98,69,53,26,35,35,23,17,25,28,30,33,12,1,20,41,44,40,45,49,42,26,40,38,27,21,14,9,15,16,6,4,2,10,9,24,16,15,13,4,6,18,30,45,51,35,18,12,11,5,8,8,14,27,25,10,14
000156.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,3189,0.01811931818181818,0.9818806818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,17,18,17,16,22,39,56,70,72,80,80,91,104,113,115,126,147,156,150,153,129,124,126,122,124,104,94,94,41,32,30,106,107,86,47,12,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,4,6,4,0,0,0,0,10,12,6,0,0,0,0,0,6,6,0,2,2,0,0,0,0,0,4,4,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,4,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000157.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7260,0.04125,0.95875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,25,42,49,57,68,86,97,91,86,82,81,72,66,70,70,72,97,102,100,103,102,94,88,86,82,84,76,81,68,97,97,40,39,76,68,57,48,53,63,49,61,67,87,70,65,82,65,61,80,62,29,49,42,62,106,106,89,80,100,105,115,83,62,40,55,57,44,48,41,33,40,31,39,43,42,51,49,45,35,52,58,50,58,62,56,51,41,47,77,70,67,71,54,27,17,12,10,15,17,5,0,11,25,23,20,21,21,21,20,30,35,27,24,26,32,20,10,14,16,21,34,25,6,10,7,4,4,10,8,4,7,13,12,7,26,30,22,19,27,31,23,22,18,28,24,20,17,12,9,9,0,0,0,0,8,9,4,2,4,6
000158.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11447,0.06503977272727272,0.9349602272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,60,66,68,74,72,76,83,88,91,90,88,92,92,102,104,110,114,116,118,122,122,128,130,138,143,135,119,114,126,114,100,114,98,100,112,98,94,108,96,74,96,140,134,86,105,143,119,67,60,62,90,118,100,52,46,62,83,90,74,65,87,104,105,94,106,106,79,62,68,74,82,83,90,103,99,84,92,89,92,88,73,88,108,91,100,91,46,47,48,60,57,51,55,56,69,79,71,71,84,79,86,79,57,51,37,37,30,26,42,39,39,34,43,54,62,63,55,61,45,31,33,32,32,36,34,25,31,30,21,17,37,47,34,22,36,45,43,56,60,59,78,75,55,52,37,26,23,22,26,40,38,24,14,12,6,15,26,19,8,4
000159.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7213,0.040982954545454545,0.9590170454545455,0,0,0,0,0,0,0,0,0,0,0,0,5,10,11,40,56,58,62,65,69,65,64,71,73,77,78,80,84,98,102,104,111,113,98,103,103,115,120,120,121,121,111,105,72,96,110,109,106,82,82,96,57,29,40,64,40,54,66,46,24,33,65,94,92,72,78,84,98,88,63,40,52,68,78,77,82,120,150,134,137,134,107,78,45,25,29,29,36,54,53,43,43,36,37,36,39,38,32,43,53,44,32,24,18,16,18,12,8,13,14,17,15,7,0,4,15,26,20,16,4,12,13,6,4,2,4,9,4,4,0,8,8,14,16,14,16,8,0,0,0,4,4,4,0,0,0,0,0,0,0,0,10,26,25,8,7,16,16,8,8,12,8,6,11,18,15,6,14,14,9,5,5,6,2,0
000160.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,13319,0.07567613636363636,0.9243238636363637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,42,58,69,70,65,70,70,76,79,83,82,93,95,99,90,101,107,106,112,104,111,119,116,128,127,129,143,137,134,156,153,151,141,151,146,148,131,123,132,128,117,136,141,131,112,95,101,108,122,126,123,138,164,159,145,139,159,148,164,156,130,110,126,147,136,110,109,97,98,92,82,95,109,129,141,146,148,141,127,77,58,74,89,88,81,85,70,92,99,76,59,64,55,70,76,66,66,76,79,73,66,79,91,75,47,49,63,61,51,49,54,62,66,63,67,51,44,35,41,40,56,59,65,66,47,40,43,62,97,84,45,37,43,36,30,30,26,22,24,16,16,22,16,10,8,27,23,20,20,20,22,20,16,8,14,14,8,8,4,20
000161.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7835,0.044517045454545455,0.9554829545454545,0,0,0,0,0,0,0,0,0,8,10,10,6,8,10,30,39,52,62,64,73,76,74,68,70,73,77,98,103,99,107,108,110,117,117,108,110,112,104,97,100,97,99,92,101,105,90,97,90,103,113,104,88,91,95,94,95,98,96,84,85,105,105,93,85,84,67,75,68,57,53,60,62,88,79,66,66,45,45,39,49,54,56,45,43,39,54,91,99,65,45,52,72,79,43,32,44,49,44,37,50,52,28,40,30,26,16,13,7,11,9,10,22,23,24,22,30,42,28,27,33,24,11,7,15,19,12,15,16,13,12,4,0,13,16,12,16,8,6,6,10,7,0,8,8,0,0,7,12,16,17,17,6,2,2,6,6,0,0,7,21,29,34,47,47,37,16,10,3,3,0,10,12,10,6,0
000162.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11718,0.06657954545454546,0.9334204545454545,0,0,0,0,0,0,0,0,0,0,0,0,8,12,12,24,34,44,58,68,72,82,92,96,96,86,90,92,90,96,102,105,108,112,112,116,115,117,121,115,126,145,140,118,140,143,128,117,122,142,153,163,161,137,108,92,109,130,114,112,110,93,83,101,99,108,127,138,130,123,116,123,119,92,80,101,104,103,128,145,127,91,87,90,100,111,100,94,91,98,103,92,84,70,65,63,58,44,54,68,66,62,76,71,73,71,48,48,52,52,56,63,56,64,64,50,56,63,58,61,54,47,65,50,28,36,60,65,46,45,21,16,41,53,38,28,12,31,42,40,41,42,43,41,40,35,40,37,40,36,17,19,15,14,18,18,12,25,36,30,23,20,18,15,19,27,29,23,21,20,13,15,10,17,15,18
000163.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8030,0.045625,0.954375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,40,48,76,80,84,86,88,94,108,107,99,84,100,105,102,108,111,113,112,113,130,123,123,137,144,158,155,136,146,138,117,127,107,92,108,92,88,131,119,129,120,89,72,74,82,98,74,63,40,64,76,72,81,74,73,73,84,64,72,60,36,41,50,51,33,35,64,88,67,61,48,47,63,62,50,37,48,75,76,53,49,50,68,59,44,34,36,52,30,15,11,4,10,10,11,13,13,47,50,18,2,0,2,2,2,1,0,4,4,0,0,0,19,20,6,6,18,27,36,30,15,10,17,23,20,20,18,8,0,0,2,2,2,2,0,0,0,0,10,10,6,6,2,2,8,6,10,8,9,9,0,2,2,0,0,0,0,5,5
000164.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11417,0.06486931818181818,0.9351306818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,30,40,56,68,72,74,80,84,88,88,92,94,97,96,102,112,111,109,109,109,112,114,124,134,132,120,131,128,127,123,112,132,126,126,130,138,143,137,133,132,135,129,122,116,132,149,130,96,82,84,108,115,108,102,93,99,104,100,94,100,88,78,108,111,95,89,79,98,105,104,93,96,74,92,88,80,93,94,101,74,57,70,66,51,49,77,83,98,96,79,64,53,54,47,57,62,69,80,55,48,57,51,61,55,66,70,68,58,51,50,45,24,20,18,33,39,46,39,42,43,35,22,27,32,34,37,38,26,26,20,18,24,41,44,27,26,24,21,22,31,33,33,18,2,4,4,10,10,8,4,4,12,14,21,21,10,10,18,14,6
000165.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6902,0.03921590909090909,0.9607840909090909,0,0,0,0,0,0,0,0,4,6,10,13,17,27,26,55,62,71,76,83,90,80,70,73,80,73,70,72,70,80,78,82,76,76,87,95,98,105,94,92,92,70,62,74,70,38,84,88,76,100,79,61,67,69,70,72,86,108,95,104,104,62,50,27,77,97,70,48,77,122,150,157,146,117,116,83,76,71,67,58,55,43,35,45,35,44,59,52,40,38,32,25,29,31,32,36,27,20,16,16,19,34,33,33,25,29,28,30,28,19,23,25,20,12,0,3,6,8,5,2,5,7,15,15,25,25,19,10,16,19,31,28,16,16,8,14,15,13,15,11,6,6,2,2,8,4,0,4,6,6,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000166.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,11054,0.06280681818181819,0.9371931818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,30,42,60,70,74,76,80,82,82,86,90,90,92,95,102,100,108,108,110,108,117,131,130,129,130,133,133,138,126,142,142,146,142,132,124,116,109,137,145,132,103,114,109,110,113,113,121,117,120,138,123,106,103,83,82,93,106,101,96,84,80,93,95,106,109,115,97,101,84,63,67,81,94,70,64,54,48,57,63,54,53,64,68,61,71,71,54,36,31,38,48,47,46,54,62,64,72,60,64,79,89,86,78,52,40,44,44,49,42,48,46,36,34,53,73,66,45,40,31,41,45,47,36,28,17,22,28,28,36,35,47,39,30,22,18,20,27,26,20,12,12,25,18,14,11,7,0,0,4,4,10,14,12,13,14,12,8,8,14,10
000167.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9325,0.05298295454545455,0.9470170454545455,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,45,57,60,66,67,72,72,74,74,79,80,82,88,91,79,86,87,96,103,105,102,96,92,92,99,96,101,97,93,84,95,86,74,108,98,94,88,72,68,99,96,78,74,80,72,62,68,112,119,83,72,65,74,91,94,76,68,59,71,87,76,61,62,67,67,54,73,111,76,64,69,66,80,59,42,43,70,81,48,73,65,61,54,75,75,61,65,96,119,112,75,60,46,41,33,30,29,32,43,46,56,63,74,64,52,64,80,84,56,63,54,57,43,23,23,23,17,25,27,18,27,29,30,26,35,47,46,40,29,20,14,28,20,14,18,18,21,13,13,11,15,15,8,11,11,7,12,10,8,10,6,14,18,19,26,26,16,10,18,14,10
000168.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,12274,0.06973863636363636,0.9302613636363637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,58,60,64,67,68,72,76,80,84,84,92,92,87,94,93,104,108,107,114,128,123,113,118,127,126,128,142,135,133,112,116,115,116,115,118,129,130,100,92,107,117,103,79,118,148,145,126,118,106,85,118,108,91,92,67,51,58,60,74,84,73,61,53,67,88,93,86,91,104,125,120,101,113,103,93,85,78,77,79,80,84,71,55,53,41,38,32,35,24,18,40,66,58,40,32,44,77,77,38,22,12,24,37,46,66,93,97,112,81,68,74,53,58,75,121,154,147,123,75,69,79,76,81,61,51,45,32,23,35,43,53,80,92,84,73,79,92,63,40,34,39,27,30,46,58,50,53,36,37,51,36,29,34,26,22,14,6,17,16,22
000169.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6703,0.03808522727272727,0.9619147727272728,0,0,0,0,0,0,0,0,0,0,0,0,15,23,28,56,63,62,62,70,67,65,63,60,65,74,72,61,91,59,54,59,61,62,57,50,52,56,59,61,61,75,94,118,125,105,90,81,84,93,107,103,120,119,93,95,97,72,56,40,47,48,54,54,55,58,34,16,20,17,17,34,51,40,34,25,23,18,37,41,20,16,9,5,2,20,30,29,44,63,38,20,53,70,70,61,79,68,57,53,61,50,38,31,30,29,24,29,24,20,14,17,15,26,45,46,46,46,37,19,29,28,24,25,29,32,30,34,36,45,48,52,39,37,49,46,29,20,15,17,33,31,14,4,12,8,0,0,4,4,0,6,10,11,26,31,18,13,18,18,10,17,9,6,12,19,4,6,6,4,14,13,10,10,4,2
000170.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7438,0.04226136363636364,0.9577386363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,16,20,35,54,70,101,110,116,119,119,119,125,124,127,121,114,112,107,104,104,105,102,98,99,99,97,94,82,100,96,86,100,91,81,103,93,71,81,97,82,80,102,100,62,57,69,76,91,78,70,74,73,81,88,65,61,56,53,58,60,67,58,55,47,48,40,49,53,72,44,35,36,31,21,25,41,53,38,22,34,33,23,10,11,16,16,13,30,38,34,40,43,23,17,17,17,15,12,18,27,34,40,27,23,18,22,28,25,29,30,16,20,21,18,22,23,23,25,26,23,18,20,18,21,12,8,0,0,4,9,12,14,11,10,10,10,8,8,15,18,14,14,16,19,16,14,8,4,9,9,4,9,10,5,2,4,4
000171.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10883,0.06183522727272727,0.9381647727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,35,33,39,46,57,71,70,74,63,59,59,68,81,78,75,93,101,96,104,101,109,107,94,113,119,106,119,113,101,110,126,90,94,145,141,80,50,104,162,115,66,132,118,80,71,90,103,109,121,113,118,123,91,81,120,119,127,96,95,97,98,98,109,112,116,112,93,80,66,60,66,50,56,75,82,87,81,74,67,58,54,64,77,86,88,86,90,85,79,61,48,52,61,54,62,72,48,53,58,70,93,80,60,42,61,52,47,54,59,61,49,52,43,56,74,60,55,60,71,54,24,14,24,18,4,10,14,12,22,23,22,19,26,32,42,50,56,40,37,30,22,20,14,22,28,36,44,30,14,20,22,22,40,44,28,22,14,18,32
000172.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6685,0.03798295454545455,0.9620170454545455,0,0,0,0,0,0,0,6,6,8,12,12,10,10,10,34,48,54,61,65,67,73,80,77,76,92,89,93,84,77,70,71,73,74,82,94,99,107,103,99,111,101,89,78,74,63,73,64,62,61,78,95,106,56,61,85,71,45,51,40,57,61,44,53,67,64,63,79,79,78,81,69,53,77,84,66,34,46,64,50,46,54,50,47,59,56,50,40,54,60,53,47,35,30,39,39,46,30,36,48,43,49,40,34,35,33,24,15,11,11,9,18,32,41,33,29,33,26,29,31,23,22,14,21,23,27,19,16,16,32,34,18,8,9,7,8,10,9,5,2,4,11,10,18,20,8,5,5,4,5,1,0,0,0,0,0,0,10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000173.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5393,0.030642045454545453,0.9693579545454546,0,0,0,0,0,0,0,6,8,12,13,24,21,22,35,48,55,51,55,66,65,73,81,75,77,85,82,74,75,81,85,84,91,88,96,101,109,108,91,84,76,81,83,77,83,70,59,70,69,63,67,77,78,67,63,61,52,48,45,56,47,33,36,34,29,30,28,36,44,45,38,32,39,28,35,30,29,35,31,35,33,37,25,44,43,48,39,24,14,12,12,16,24,25,17,18,16,22,28,34,35,35,21,11,12,13,16,18,18,18,28,21,12,12,12,6,4,4,4,0,0,0,6,8,12,12,8,6,12,14,20,23,26,16,12,25,24,16,10,7,7,8,4,8,4,4,4,4,4,0,4,6,6,6,9,6,4,3,2,0,0,0,0,8,10,6,4,8,4,4,4,4,0,0,0,0
000174.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,6757,0.038392045454545456,0.9616079545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,12,17,27,31,41,63,74,79,83,85,94,97,103,107,110,113,112,115,112,118,111,110,113,114,111,108,99,100,106,100,103,96,95,108,105,95,94,90,94,77,62,65,71,61,53,52,59,56,52,57,61,61,72,66,58,56,52,45,48,50,53,39,26,23,31,39,62,62,63,78,67,67,62,49,49,31,39,47,41,38,27,27,28,35,38,32,25,29,22,15,8,14,20,25,24,16,12,17,18,12,15,17,16,8,8,10,19,25,21,18,12,6,4,4,4,2,2,6,16,18,15,9,5,20,18,21,23,25,22,29,20,12,4,0,4,4,0,4,10,9,2,4,0,0,2,2,4,4,8,15,16,14,0,0,0,0,0,0,0
000175.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5982,0.03398863636363637,0.9660113636363636,0,0,0,0,0,0,0,0,6,6,4,0,10,17,24,27,29,35,42,53,52,52,51,49,49,49,48,47,51,55,44,66,79,87,80,69,65,64,60,72,72,65,73,73,78,76,70,75,84,92,83,73,93,98,71,49,55,59,38,44,65,78,76,67,64,66,65,73,70,75,67,53,28,18,17,30,105,109,93,52,43,39,40,48,48,36,22,19,21,32,26,29,25,48,55,44,18,14,14,16,14,16,26,34,24,28,27,11,6,6,12,16,13,14,22,19,21,20,27,39,28,16,13,15,20,14,11,10,6,8,12,12,8,16,26,26,37,28,20,23,18,8,2,4,10,14,12,4,4,6,6,0,15,30,50,30,14,16,14,17,24,16,22,12,17,14,0,5,5,0,12,14,10,14,12,16
000176.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5759,0.03272159090909091,0.9672784090909091,0,0,0,0,0,0,6,6,6,8,10,14,21,15,15,20,19,41,41,60,63,64,56,48,44,47,49,73,85,88,84,98,102,100,106,108,108,110,104,91,96,90,84,84,68,74,66,85,84,73,90,88,68,73,94,88,59,51,50,53,41,40,47,44,43,35,39,33,58,76,76,71,58,40,42,60,55,43,30,32,36,38,43,36,34,33,27,21,8,7,12,36,42,32,26,14,14,14,21,27,24,34,31,26,12,21,20,14,13,11,14,27,28,28,33,22,14,14,14,15,38,33,13,4,9,12,19,19,21,24,17,15,10,6,4,4,4,4,8,8,10,10,8,8,8,6,0,0,6,8,8,4,10,14,14,11,13,8,4,2,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0
000177.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,8593,0.04882386363636364,0.9511761363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,24,31,39,47,59,75,77,80,85,84,86,90,94,102,98,109,113,115,117,124,122,131,136,128,122,121,129,119,113,120,123,110,112,99,92,108,109,123,141,130,118,121,133,117,94,98,90,112,112,101,65,69,57,32,57,89,91,71,86,78,70,55,57,56,51,55,38,13,19,18,25,56,66,65,59,48,18,30,42,49,51,66,64,83,87,68,64,57,71,68,57,39,43,47,52,47,32,21,31,20,13,16,8,2,4,12,15,15,8,6,8,18,15,10,6,0,12,22,18,10,0,15,23,18,33,30,16,12,10,8,19,16,10,19,31,25,13,10,20,27,24,10,12,8,4,18,20,16,12,8,6,10,10,8,17,17,6,8,4,4,8
000178.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7284,0.04138636363636364,0.9586136363636364,0,0,0,0,0,0,0,4,6,6,10,12,10,6,6,28,44,57,60,61,58,63,62,64,67,68,68,68,66,63,70,62,62,63,65,73,73,84,93,91,91,92,88,72,68,74,85,73,81,82,69,76,82,61,45,63,91,77,99,102,70,73,98,96,73,57,44,57,62,78,76,58,67,52,41,76,77,75,98,99,44,28,18,24,65,66,51,55,41,44,36,26,24,30,48,74,65,40,40,41,43,63,54,12,6,2,13,61,73,45,43,56,72,71,65,50,44,28,21,18,22,20,34,35,30,34,29,30,27,11,44,61,27,15,9,25,31,18,14,13,8,6,4,2,4,16,12,14,12,8,12,14,18,4,4,22,20,16,4,12,16,8,4,10,14,13,10,12,13,4,8,8,8,8,9,7
000179.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,10663,0.06058522727272727,0.9394147727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,18,26,36,52,70,72,76,84,86,88,94,96,92,98,98,98,102,108,110,114,118,116,120,127,135,137,140,144,156,154,126,164,164,137,147,130,96,126,142,133,114,155,168,139,111,149,130,103,101,111,109,157,168,114,119,109,88,108,123,100,95,94,78,84,83,106,91,58,54,58,69,68,64,84,86,85,66,47,53,49,58,49,50,55,71,79,83,73,56,34,30,23,30,33,33,33,30,25,32,52,70,87,86,67,61,46,35,40,40,34,33,40,37,16,26,21,14,32,28,20,20,23,37,40,17,18,18,18,8,16,15,7,12,13,10,10,14,18,14,11,16,15,13,9,13,19,15,13,9,13,10,12,25,25,19,17,7,6,6,4
000180.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,9634,0.054738636363636364,0.9452613636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,8,21,27,30,38,48,64,73,77,78,78,78,83,84,88,87,80,99,106,110,117,118,111,103,103,101,99,81,94,101,108,97,101,124,108,93,105,109,108,108,104,116,98,119,103,100,98,94,90,97,103,104,100,94,98,78,85,103,98,99,99,101,141,140,98,72,47,48,49,39,64,75,68,75,89,78,60,52,56,59,70,82,91,78,79,82,67,47,44,48,64,56,50,32,30,22,18,14,20,27,28,25,41,41,42,41,23,32,29,16,16,17,15,32,36,31,28,26,17,15,23,25,16,14,9,9,8,18,19,27,18,21,87,115,75,19,20,18,16,27,26,25,48,51,26,28,34,26,20,18,20,24,26,25,14,13,12,21,33,22,4,10,15
000181.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,7228,0.041068181818181816,0.9589318181818182,0,0,0,0,0,0,0,0,0,0,0,15,17,14,13,45,48,54,55,59,58,60,67,77,84,82,81,79,64,56,57,95,90,58,58,62,86,88,78,96,93,75,76,91,96,102,90,70,97,89,88,90,88,71,75,90,94,71,66,85,92,62,57,87,92,62,62,50,34,36,43,29,21,37,51,42,36,36,60,61,33,20,26,37,40,56,47,28,16,20,30,32,40,50,71,94,89,73,31,17,12,11,18,24,27,59,59,24,26,16,10,7,5,1,1,7,25,47,39,36,40,42,63,105,95,62,42,37,47,42,20,22,43,25,4,14,24,32,28,22,25,30,24,32,35,24,39,39,30,21,29,21,11,14,12,4,4,0,6,19,21,8,9,10,12,12,27,22,10,6,6,2,0,0,4,4
000182.bin,conv4,8,5x200x176,0,100,KittiDataset.__getitem__,True,kitti,15000,176000,5010,0.02846590909090909,0.9715340909090909,0,0,0,0,0,0,0,0,0,11,16,18,16,19,33,47,51,51,68,60,55,61,63,71,66,65,57,53,79,87,82,93,107,112,113,117,114,108,104,90,76,62,53,37,48,64,85,92,56,52,59,65,84,88,53,44,58,58,49,43,27,36,32,20,36,64,58,19,17,13,7,4,18,36,36,18,16,8,16,16,22,22,25,21,14,10,7,10,10,6,10,8,24,49,63,78,73,73,62,42,32,37,37,19,19,19,15,6,8,28,33,26,22,31,43,36,26,23,16,23,22,14,4,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,9,6,0,0,0,0,0,0,0,0,0,0,0
