file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175
000148.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,15887,0.09026704545454546,0.9097329545454546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,8,9,8,0,13,23,22,10,2,14,27,39,47,54,73,101,129,137,129,147,164,163,194,212,204,234,224,223,247,230,221,232,207,202,228,252,241,212,241,274,263,192,152,164,219,256,224,138,120,130,145,161,153,150,182,183,177,202,223,220,180,179,153,150,155,176,189,208,255,237,231,227,213,196,206,207,211,195,148,98,62,57,51,64,63,63,62,60,70,72,57,65,74,69,81,81,53,42,31,32,27,21,29,31,36,28,38,52,52,54,46,50,40,20,22,22,23,27,26,24,26,26,21,15,37,45,34,22,36,42,41,58,60,59,80,73,55,52,40,26,23,22,26,39,37,24,14,12,10,15,26,19,8,4
000149.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6747,0.03833522727272727,0.9616647727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,42,48,14,6,6,6,6,6,20,44,54,63,70,82,76,76,72,66,52,35,28,25,29,75,92,94,93,99,106,108,206,211,147,68,49,64,70,56,39,46,54,57,60,40,26,54,65,46,46,57,72,48,50,73,81,108,116,95,84,62,62,65,64,50,38,50,45,42,62,58,51,52,53,64,52,43,47,80,85,48,32,32,38,34,22,6,10,12,19,58,60,24,23,14,14,14,16,14,17,20,22,9,1,0,0,30,80,60,8,4,12,20,22,12,10,44,52,27,4,7,16,20,21,19,21,63,61,23,16,16,18,20,18,17,20,24,23,27,20,6,4,4,13,13,4,10,11,14,20,30,28,12,4,0,10,15,28,29,30,36,41,35,30
000150.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,14195,0.0806534090909091,0.9193465909090909,0,0,0,0,0,0,0,0,0,0,0,8,8,4,0,0,0,0,0,0,0,0,7,15,22,18,18,26,19,14,4,0,0,24,39,41,45,83,109,115,131,157,160,159,158,121,104,121,116,123,154,163,175,176,194,189,187,199,201,197,197,234,256,248,217,173,157,148,143,132,115,108,159,315,375,348,168,184,231,236,194,148,102,174,237,262,234,122,162,205,140,105,108,86,100,131,155,193,226,186,129,82,61,60,73,65,56,60,72,60,62,62,57,47,49,49,42,47,45,44,34,56,61,42,38,40,46,39,34,38,29,33,41,38,37,39,34,21,20,26,46,31,23,28,32,29,29,27,28,27,25,26,22,22,27,24,25,27,25,30,23,31,33,27,44,47,43,34,24,28,24,17,19,18,19,25
000151.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13040,0.0740909090909091,0.9259090909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,11,0,0,0,0,0,0,8,19,19,33,37,35,15,30,32,42,40,48,78,95,94,84,72,71,72,81,119,111,98,114,189,336,329,281,208,194,200,191,228,231,198,166,160,164,166,150,125,125,114,135,117,124,139,128,136,151,145,135,158,150,148,150,184,226,282,254,247,243,239,221,163,154,156,129,123,124,133,123,103,94,100,106,84,69,74,75,101,93,72,51,52,43,33,26,28,32,36,40,47,52,50,49,44,62,72,50,28,34,32,27,26,33,36,27,11,18,20,25,29,16,22,25,35,48,53,42,36,23,18,26,28,20,25,20,30,30,28,22,18,19,17,19,15,13,14,17,14,17,20,19,16,23,29,25,11,13,18,23
000152.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5175,0.02940340909090909,0.9705965909090909,0,0,0,0,0,0,0,0,0,0,0,0,61,69,28,28,24,24,19,24,30,30,23,27,31,42,62,62,52,53,51,55,46,40,50,50,51,52,50,52,52,121,121,79,42,56,74,92,87,69,64,65,66,82,82,81,56,48,72,85,75,69,57,72,68,45,24,16,30,44,36,24,28,36,46,38,24,16,12,11,20,40,48,53,59,44,29,19,23,22,35,45,41,37,33,33,11,11,12,25,34,45,44,45,48,36,20,21,14,12,14,13,11,21,22,9,15,24,26,39,41,30,24,18,14,10,8,6,6,6,8,8,4,6,8,6,8,10,9,9,16,6,4,4,8,28,25,15,20,19,22,16,15,6,8,8,4,10,6,3,2,4,4,4,6,20,20,2,2,0,4,4,4,6,3,4
000153.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5094,0.02894318181818182,0.9710568181818182,0,0,0,0,0,0,0,4,16,23,72,76,83,64,74,75,80,82,72,63,54,45,34,39,41,34,38,47,46,35,42,40,32,30,32,26,23,38,39,36,38,49,52,60,63,52,80,79,69,71,63,61,82,77,44,76,79,59,64,82,85,59,65,66,71,70,63,50,56,46,54,47,20,22,35,34,27,40,26,14,16,12,24,33,33,46,42,12,10,18,21,21,22,26,38,40,24,52,51,33,32,22,14,16,28,41,37,27,28,23,18,15,19,14,14,8,6,8,8,15,19,21,12,31,37,20,4,8,8,9,0,4,6,10,19,16,14,13,8,5,2,0,2,2,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,8,20,14,4,0
000154.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13269,0.07539204545454545,0.9246079545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,15,15,8,14,12,12,12,9,9,0,0,17,25,41,79,126,156,181,196,207,199,195,169,156,167,200,205,177,168,220,199,139,152,216,205,173,254,250,173,160,173,221,238,215,163,170,197,264,296,281,230,223,195,187,224,186,128,147,160,126,151,166,131,87,113,131,127,122,101,101,101,99,87,94,98,84,85,106,101,94,71,42,31,40,42,54,42,18,6,23,23,21,26,26,28,28,54,60,47,50,70,77,70,58,57,46,33,20,18,24,26,23,26,27,18,16,30,30,20,28,26,33,41,27,22,22,28,35,21,10,30,26,6,4,16,23,29,42,30,16,25,27,23,17,23,20,14,8,4,8,8,0,0,10,11,13
000155.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,11627,0.0660625,0.9339375,0,0,0,0,0,0,0,0,0,0,0,0,12,15,14,4,11,9,8,16,18,20,10,8,12,14,16,8,6,4,8,8,2,0,0,0,8,52,67,61,64,72,66,94,103,106,101,110,103,106,117,125,138,169,192,228,246,238,223,207,204,200,183,147,157,145,134,152,186,191,199,185,143,116,100,107,141,135,94,70,58,71,74,76,88,87,85,74,54,83,91,66,50,75,91,121,138,131,94,96,90,84,125,153,177,169,149,145,133,116,100,95,86,107,129,142,109,93,102,98,69,53,26,35,35,23,17,25,28,30,33,12,1,20,41,44,40,45,49,42,26,40,38,27,21,14,9,15,16,6,4,2,10,9,24,16,15,13,4,6,18,30,45,51,35,18,12,11,5,8,8,14,27,25,10,14
000156.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,3614,0.020534090909090908,0.9794659090909091,0,0,0,0,0,0,0,4,4,2,11,15,15,13,8,14,19,62,60,63,58,47,51,33,49,60,71,68,92,141,139,152,165,150,120,121,135,154,138,106,95,68,60,64,106,106,107,87,51,36,18,16,27,37,34,36,34,16,19,25,18,12,6,4,8,10,10,8,6,0,4,18,16,6,0,0,0,0,0,6,6,0,2,2,2,5,4,0,0,4,4,0,0,0,0,0,0,4,4,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,4,4,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,4,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000157.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7902,0.04489772727272727,0.9551022727272728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,12,9,9,9,26,49,62,68,79,63,51,66,77,86,79,70,87,101,97,91,89,107,128,123,120,131,131,134,142,132,109,72,68,66,68,60,39,58,57,60,80,71,77,57,59,80,72,63,61,39,29,57,67,90,135,142,119,107,127,134,129,83,70,48,57,62,55,68,67,46,50,40,50,57,63,71,63,55,46,64,69,61,69,74,64,55,52,51,83,74,71,75,54,27,17,12,10,15,17,5,0,11,25,23,20,21,21,21,20,30,35,27,24,26,32,20,10,14,16,21,34,25,6,10,7,4,4,10,8,4,7,13,12,7,26,30,22,19,27,31,23,22,18,28,24,20,17,12,9,9,0,0,0,0,8,9,4,2,4,6
000158.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,15915,0.09042613636363636,0.9095738636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,16,20,20,12,4,8,9,8,0,13,25,24,10,2,10,24,35,43,42,65,92,119,125,125,139,166,164,196,195,197,226,204,204,223,224,216,224,202,199,227,256,244,202,239,277,262,190,148,162,223,250,218,136,124,134,156,173,161,156,186,192,185,200,226,223,180,175,148,148,153,163,176,195,234,228,232,223,209,188,199,211,213,197,142,91,48,51,52,66,63,55,59,60,73,83,71,73,86,81,88,81,57,51,37,37,30,26,42,39,39,34,43,54,62,63,55,61,45,31,33,32,32,36,34,25,31,30,21,17,37,47,34,22,36,45,43,56,60,59,78,75,55,52,37,26,23,22,26,40,38,24,14,12,6,15,26,19,8,4
000159.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8902,0.05057954545454545,0.9494204545454545,0,0,0,0,0,0,0,0,0,0,12,12,4,0,0,8,8,8,18,23,28,30,32,25,40,67,73,95,100,95,97,96,124,120,90,74,56,67,64,60,71,83,79,75,74,74,76,87,93,84,90,119,94,63,76,101,77,96,102,93,79,80,115,145,146,128,122,119,136,137,112,88,90,113,149,196,249,282,298,229,201,183,142,106,86,75,71,70,80,101,86,72,79,86,76,59,68,65,64,85,69,44,32,24,18,16,18,12,8,13,14,17,15,7,0,4,15,26,20,16,4,12,13,6,4,2,4,9,4,4,0,8,8,14,16,14,16,8,0,0,0,4,4,4,0,0,0,0,0,0,0,0,10,26,25,8,7,16,16,8,8,12,8,6,11,18,15,6,14,14,9,5,5,6,2,0
000160.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,15622,0.08876136363636364,0.9112386363636363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,6,0,10,10,0,0,0,0,0,0,0,0,2,6,2,4,11,18,9,14,38,88,154,173,173,172,156,110,109,103,100,94,105,105,138,188,186,180,207,228,196,214,228,212,187,148,129,160,171,166,161,185,256,251,232,196,194,202,223,205,178,168,208,228,249,225,219,175,178,199,198,214,225,248,268,288,286,282,259,175,148,160,188,198,85,91,74,96,103,80,67,68,59,72,76,66,66,76,79,75,68,79,91,75,47,49,63,61,51,49,54,62,66,63,67,51,44,35,41,40,56,59,65,66,47,40,43,62,97,84,45,37,43,36,30,30,26,22,24,16,16,22,16,10,8,27,23,20,20,20,22,20,16,8,14,14,8,8,4,20
000161.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,10483,0.0595625,0.9404375,0,0,0,0,0,0,0,0,0,6,6,4,0,10,8,8,0,4,4,6,15,15,12,17,33,39,41,51,66,82,74,75,69,88,97,90,103,108,116,140,186,192,140,117,122,137,142,139,164,171,193,252,253,227,216,186,188,214,249,223,164,184,178,183,226,207,175,154,78,112,113,101,108,132,125,107,100,67,72,69,86,109,97,84,65,57,82,108,114,78,62,79,94,85,49,56,70,65,57,49,50,52,28,40,30,26,16,13,7,11,9,10,22,23,24,22,30,42,28,27,33,24,11,7,15,19,12,15,16,13,12,4,0,13,16,12,16,8,6,6,10,7,0,8,8,0,0,7,12,16,17,17,6,2,2,6,6,0,0,7,21,29,34,47,47,37,16,10,3,3,0,10,12,10,6,0
000162.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12598,0.07157954545454545,0.9284204545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5,15,29,23,23,20,16,18,20,29,30,17,15,20,18,88,104,98,74,34,39,33,30,48,55,54,63,80,74,98,115,164,201,220,233,212,206,320,398,368,317,248,216,206,218,185,224,256,254,203,190,164,189,224,161,108,121,124,121,146,164,148,114,109,116,124,143,126,108,99,106,103,92,84,70,65,63,58,44,54,78,76,62,76,71,73,71,48,48,52,52,56,63,56,64,64,50,56,63,58,61,54,47,65,50,28,36,60,65,46,45,21,16,41,53,38,28,12,31,42,40,41,42,43,41,40,35,40,37,40,36,17,19,15,14,18,18,12,25,36,30,23,20,18,15,19,27,29,23,21,20,13,15,10,17,15,18
000163.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7818,0.04442045454545455,0.9555795454545455,0,0,0,0,0,0,0,0,0,0,0,0,6,16,20,18,12,16,25,34,37,29,18,23,35,41,59,62,68,95,115,137,168,162,147,134,165,207,181,184,209,243,227,166,125,103,106,105,111,91,59,59,57,76,86,78,84,79,64,58,68,79,98,84,79,46,70,88,80,81,74,73,73,84,64,72,62,38,41,50,55,37,35,64,88,67,61,48,47,63,62,50,39,52,75,76,53,49,50,68,59,44,34,36,52,30,15,11,4,10,10,11,13,13,47,50,18,2,0,2,2,2,1,0,4,4,0,0,0,19,20,6,6,18,27,36,30,15,10,17,23,20,20,18,8,0,0,2,2,2,2,0,0,0,0,10,10,6,6,2,2,8,6,10,8,9,9,0,2,2,0,0,0,0,5,5
000164.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12089,0.0686875,0.9313125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,6,6,0,2,8,6,17,32,45,36,25,22,22,45,93,92,82,66,55,65,59,48,41,52,63,79,81,76,84,103,142,190,214,232,216,225,288,322,330,305,290,292,269,212,177,156,186,189,198,179,144,174,183,153,108,113,98,88,118,119,103,98,92,119,121,118,105,106,82,105,97,92,101,96,101,80,67,76,75,66,57,77,83,98,96,79,64,53,54,47,57,62,69,80,55,48,57,51,61,55,66,70,68,58,51,50,45,24,20,18,33,39,46,39,42,43,35,22,27,32,34,37,38,26,26,20,18,24,41,44,27,26,24,21,22,31,33,33,18,2,4,4,10,10,8,4,4,12,14,21,21,10,10,18,14,6
000165.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8309,0.04721022727272727,0.9527897727272727,0,0,0,0,0,0,0,0,0,2,6,14,19,18,2,6,15,20,26,52,59,51,51,49,63,47,25,14,16,12,8,18,16,19,43,56,55,66,76,90,75,91,102,128,156,156,97,69,91,103,85,109,112,111,117,111,112,134,121,132,135,94,80,64,115,130,100,92,135,174,189,184,170,141,136,120,119,113,125,114,116,112,111,118,104,108,123,101,72,74,74,54,52,79,81,76,75,74,79,69,59,34,33,33,25,29,28,30,28,19,23,25,20,12,0,3,6,8,5,2,5,7,15,15,25,25,19,10,16,19,31,28,16,16,8,14,15,13,15,11,6,6,2,2,8,4,0,4,6,6,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000166.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12461,0.07080113636363636,0.9291988636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,18,62,104,114,83,86,77,70,82,112,107,88,87,75,96,98,102,119,111,108,106,136,193,246,265,242,239,295,315,285,271,259,238,205,211,202,187,158,154,130,132,127,151,163,157,136,140,150,125,151,163,163,136,149,136,106,108,113,132,102,83,76,96,83,93,74,66,79,92,84,75,71,54,36,31,38,48,47,46,54,62,64,72,60,64,79,89,86,78,52,40,44,44,49,42,48,46,36,34,53,73,66,45,40,31,41,45,47,36,28,17,22,28,28,36,35,47,39,30,22,18,20,27,26,20,12,12,25,18,14,11,7,0,0,4,4,10,14,12,13,14,12,8,8,14,10
000167.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,12714,0.07223863636363637,0.9277613636363636,0,0,0,0,0,0,0,0,0,0,4,12,12,6,0,0,14,20,14,18,21,21,19,10,8,0,4,13,18,15,8,8,14,29,44,46,28,31,45,55,54,55,73,87,108,108,100,114,151,149,158,168,167,173,222,235,199,187,209,196,257,297,352,353,306,280,235,211,179,166,144,145,146,163,174,159,135,126,128,136,116,123,158,128,106,107,100,120,113,138,195,274,229,92,102,91,73,68,93,99,67,69,96,119,112,75,60,46,41,33,30,29,32,43,46,56,63,74,64,52,64,80,84,56,63,54,57,43,23,23,23,17,25,27,18,27,29,30,26,35,47,46,40,29,20,14,28,20,14,18,18,21,13,13,11,15,15,8,11,11,7,12,10,8,10,6,14,18,19,26,26,16,10,18,14,10
000168.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,13999,0.07953977272727272,0.9204602272727272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,13,16,7,14,9,0,0,0,0,0,0,0,0,0,0,8,26,38,56,88,96,100,93,99,102,124,143,176,236,238,195,157,150,152,146,119,98,94,79,94,98,90,67,70,111,141,159,160,189,213,200,217,180,190,191,177,155,174,185,197,206,160,140,121,122,126,125,132,124,150,178,166,131,145,146,138,126,120,110,116,141,178,196,207,210,47,40,34,35,24,18,42,68,58,40,32,44,77,77,38,22,12,24,37,46,66,93,97,112,81,68,74,53,58,75,121,154,147,123,75,69,79,76,81,61,51,45,32,23,35,43,53,80,92,84,73,79,92,63,40,34,39,27,30,46,58,50,53,36,37,51,36,29,34,26,22,14,6,17,16,22
000169.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8513,0.04836931818181818,0.9516306818181818,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,28,35,24,24,38,32,32,43,45,57,55,52,37,66,86,60,108,123,134,124,98,76,57,32,40,50,83,120,160,178,151,125,155,154,131,148,128,113,112,97,94,88,67,58,50,71,88,97,96,97,96,79,52,50,53,51,73,79,73,62,34,33,41,71,63,34,34,29,39,37,58,65,66,99,113,89,76,116,129,121,97,128,125,99,79,61,50,38,31,30,29,24,29,24,20,14,17,15,26,45,46,46,46,37,19,29,28,24,25,29,32,30,34,36,45,48,52,39,37,49,46,29,20,15,17,33,31,14,4,12,8,0,0,4,4,0,6,10,11,26,31,18,13,18,18,10,17,9,6,12,19,4,6,6,4,14,13,10,10,4,2
000170.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6197,0.035210227272727275,0.9647897727272727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,18,39,59,68,74,64,67,47,43,41,39,49,60,61,70,76,74,79,67,70,74,72,69,56,59,65,57,52,38,32,29,30,33,33,34,39,36,39,40,47,56,67,73,90,100,94,60,60,76,82,103,90,78,81,77,81,88,65,61,56,57,58,60,67,58,62,56,52,44,55,61,81,51,37,40,35,24,35,62,78,58,36,38,33,23,10,11,16,16,13,30,38,34,40,43,23,17,17,17,15,12,18,27,34,40,27,23,18,22,28,25,29,30,16,20,21,18,22,23,23,25,26,23,18,20,18,21,12,8,0,0,4,9,12,14,11,10,10,10,8,8,15,18,14,14,16,19,16,14,8,4,9,9,4,9,10,5,2,4,4
000171.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,15241,0.08659659090909091,0.9134034090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23,24,23,6,0,0,0,4,6,22,42,62,76,104,148,177,185,179,225,232,193,201,198,192,211,207,180,185,240,228,164,151,209,286,233,156,189,188,194,168,149,154,174,214,193,183,189,160,178,249,232,207,173,161,166,179,182,157,131,132,142,135,122,102,108,118,133,143,147,131,147,161,159,164,176,168,177,221,163,105,99,100,95,83,63,50,53,63,59,67,75,51,53,62,74,93,80,60,42,61,52,47,54,59,61,49,52,43,56,74,60,55,60,71,54,24,14,24,18,4,10,14,12,22,23,22,19,26,32,42,50,56,40,37,30,22,20,14,22,28,36,44,30,14,20,22,22,40,44,28,22,14,18,32
000172.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,7553,0.042914772727272725,0.9570852272727273,0,0,0,0,0,0,0,0,0,0,4,4,0,7,22,30,33,33,33,29,25,27,59,64,53,66,65,60,35,85,109,125,106,131,146,123,112,118,117,129,134,105,87,83,54,57,73,65,78,82,78,189,187,108,84,65,72,68,78,73,87,84,77,87,104,91,89,108,119,114,112,91,64,98,105,70,34,46,70,59,59,70,62,51,67,60,50,44,62,78,72,57,45,32,41,43,50,30,36,48,43,49,40,34,35,33,24,15,11,11,9,18,32,41,33,29,33,26,29,31,23,22,14,21,23,27,19,16,16,32,34,18,8,9,7,8,10,9,5,2,4,11,10,18,20,8,5,5,4,5,1,0,0,0,0,0,0,10,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000173.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5604,0.03184090909090909,0.9681590909090909,0,0,0,0,0,0,0,0,4,4,12,22,30,45,72,85,88,90,105,110,94,105,111,104,115,103,103,119,113,120,132,145,129,108,99,98,106,92,66,49,43,46,53,57,62,53,39,43,44,41,37,45,54,51,39,39,36,36,33,48,47,33,36,34,29,30,28,36,44,45,38,32,39,28,35,30,29,35,31,35,33,37,25,44,43,48,39,24,14,12,12,16,24,25,17,18,16,22,28,34,35,35,21,11,12,13,16,18,18,18,28,21,12,12,12,6,4,4,4,0,0,0,6,8,12,12,8,6,12,14,20,23,26,16,12,25,24,16,10,7,7,8,4,8,4,4,4,4,4,0,4,6,6,6,9,6,4,3,2,0,0,0,0,8,10,6,4,8,4,4,4,4,0,0,0,0
000174.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5995,0.0340625,0.9659375,0,0,0,0,0,0,0,0,0,0,0,12,12,8,19,39,56,54,45,37,49,56,61,64,68,74,83,95,94,97,81,74,102,113,121,111,94,96,73,75,78,66,60,44,38,46,53,71,77,72,73,69,69,52,52,58,32,30,36,47,46,36,34,44,49,53,58,63,48,54,67,68,63,54,53,56,50,57,44,30,25,33,41,62,64,65,82,73,69,64,51,49,31,39,47,45,42,27,27,28,35,38,32,25,29,22,15,8,14,20,25,24,16,12,17,18,12,15,17,16,8,8,10,19,25,21,18,12,6,4,4,4,2,2,6,16,18,15,9,5,20,18,21,23,25,22,29,20,12,4,0,4,4,0,4,10,9,2,4,0,0,2,2,4,4,8,15,16,14,0,0,0,0,0,0,0
000175.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,6081,0.03455113636363636,0.9654488636363636,0,0,0,0,0,0,4,4,18,24,28,19,15,22,57,88,93,76,58,35,33,45,44,38,42,52,61,61,48,40,74,109,126,109,75,59,51,47,44,47,48,39,48,55,60,64,47,53,65,72,66,58,77,82,65,55,56,66,46,51,72,85,81,71,69,69,70,78,72,75,67,53,28,18,17,30,105,109,93,52,43,39,40,48,48,36,22,19,21,32,26,29,25,48,55,44,18,14,14,16,14,16,26,34,24,28,27,11,6,6,12,16,13,14,22,19,21,20,27,39,28,16,13,15,20,14,11,10,6,8,12,12,8,16,26,26,37,28,20,23,18,8,2,4,10,14,12,4,4,6,6,0,15,30,50,30,14,16,14,17,24,16,22,12,17,14,0,5,5,0,12,14,10,14,12,16
000176.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,5093,0.0289375,0.9710625,0,0,0,0,0,0,0,0,0,0,6,16,33,31,36,28,75,78,50,66,77,82,82,76,58,26,24,37,36,45,50,56,62,59,63,64,58,67,57,53,69,68,46,53,37,48,56,61,61,62,64,60,62,73,78,70,53,47,52,53,41,44,51,48,49,42,44,37,62,76,76,71,58,40,42,60,55,43,30,32,36,38,43,36,34,33,27,21,8,7,12,36,42,32,26,14,14,14,21,27,24,34,31,26,12,21,20,14,13,11,14,27,28,28,33,22,14,14,14,15,38,33,13,4,9,12,19,19,21,24,17,15,10,6,4,4,4,4,8,8,10,10,8,8,8,6,0,0,6,8,8,4,10,14,14,11,13,8,4,2,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0
000177.bin,conv4,8,5x200x176,0,100,DatasetTemplate.prepare_data(raw_points),False,raw,15000,176000,8087,0.045948863636363635,0.9540511363636364,0,0,0,0,0,0,0,0,0,0,0,4,10,17,27,31,40,31,12,11,12,14,10,22,79,87,81,59,69,63,50,50,44,63,65,62,72,85,85,79,80,108,115,131,130,115,89,76,79,70,62,75,101,90,105,148,188,201,184,173,180,158,154,149,110,69,75,63,38,57,89,91,80,96,86,76,57,57,62,61,65,40,15,29,32,31,64,83,80,71,55,18,30,42,49,51,66,66,89,91,70,66,59,73,68,57,39,47,57,61,54,32,21,31,20,13,16,8,2,4,12,15,15,8,6,8,18,15,10,6,0,12,22,18,10,0,15,23,18,33,30,16,12,10,8,19,16,10,19,31,25,13,10,20,27,24,10,12,8,4,18,20,16,12,8,6,10,10,8,17,17,6,8,4,4,8
