file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000112.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,19301,0.012461905991735538,0.9875380940082644,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,11,11,4,0,0,0,1,9,9,0,4,8,16,21,20,7,6,1,1,4,16,27,21,20,26,18,15,10,13,26,43,78,125,121,103,86,87,82,56,42,32,53,102,135,128,125,112,123,133,128,127,120,100,94,94,92,87,105,98,119,160,229,257,189,120,92,99,139,105,77,65,102,171,229,258,293,296,246,182,145,123,122,82,63,69,75,110,121,77,71,53,42,41,81,79,83,89,91,94,77,79,78,78,72,115,137,309,316,150,96,60,59,68,86,87,109,113,85,67,85,108,119,138,163,183,183,201,194,174,138,111,133,142,125,108,100,90,68,77,94,75,81,58,83,86,73,73,68,34,40,63,78,120,147,196,151,118,104,82,108,107,65,60,52,46,42,55,44,50,50,48,36,49,53,40,41,42,54,60,58,26,24,34,39,29,2,6,8,8,6,0,4,6,15,19,8,10,20,28,29,13,10,12,24,28,26,24,21,14,31,31,10,10,4,0,6,14,14,12,15,28,39,35,22,43,49,18,6,22,31,53,38,20,32,51,48,42,33,16,22,37,47,47,59,52,52,32,50,29,13,26,53,34,17,4,0,0,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,60,51,56,29,18,25,13,4,0,0,8,22,44,67,69,49,40,25,32,26,16,18,4,12,4,4,0,0,0,2,16,24,21,16,12,0,0,0,0,10,50,218,170,0,0,0,0,0,0,0,0,0,21
000113.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,17185,0.011095686983471074,0.9889043130165289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,4,6,14,22,22,24,36,54,59,64,68,69,89,81,60,50,45,72,81,99,134,172,151,79,43,36,42,108,120,64,33,31,36,36,43,47,52,50,44,44,53,61,67,68,48,38,59,56,57,43,55,61,50,49,32,29,42,45,65,75,67,52,65,89,84,34,37,30,39,41,24,24,26,21,25,31,64,120,171,143,82,65,80,80,95,138,115,77,118,136,153,266,250,201,184,220,269,267,199,121,141,133,137,140,174,222,175,112,110,111,102,104,167,236,161,82,80,92,103,122,138,95,145,210,243,263,285,260,245,223,173,167,145,115,92,93,92,119,105,58,70,120,175,122,66,61,50,31,53,70,88,81,59,93,146,121,61,42,32,22,8,11,12,23,22,36,39,46,37,18,26,32,46,48,34,40,54,51,40,38,27,24,20,22,25,35,21,21,18,12,9,7,13,8,19,38,28,17,16,11,0,0,10,13,10,14,8,19,24,20,21,16,10,10,8,6,8,10,12,6,12,20,25,36,35,32,18,12,8,12,12,4,4,4,0,4,28,28,12,4,0,2,0,0,0,0,4,8,5,2,0,0,0,0,0,9,13,11,8,6,2,0,0,0,8,4,7,8,2,7,8,8,5,0,0,24,36,25,19,10,4,0,4,4,11,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,2,9,8,0,0,0
000114.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,23128,0.014932851239669422,0.9850671487603305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,42,43,29,12,0,0,0,23,29,18,5,2,0,14,20,25,19,4,10,40,43,42,44,55,76,105,117,108,104,112,105,108,102,125,126,135,168,205,201,200,202,214,256,274,267,270,313,302,254,247,253,265,238,227,197,231,223,274,244,196,244,271,335,384,373,358,291,289,293,310,266,257,228,200,227,268,208,184,182,169,180,148,132,127,128,141,149,161,196,204,197,180,186,187,197,196,199,168,140,124,95,109,118,131,154,127,94,94,109,149,183,168,127,147,145,104,108,111,117,109,103,114,132,81,57,49,62,65,92,88,89,78,83,75,56,40,48,65,77,80,90,73,73,69,77,109,40,33,45,52,44,36,16,33,37,39,22,22,20,28,32,24,27,30,24,28,28,27,12,12,12,32,32,22,35,21,20,32,24,12,13,10,16,12,5,8,7,10,19,17,4,15,12,7,12,28,36,28,25,10,11,8,18,24,6,4,6,12,22,9,12,4,26,54,47,25,6,6,6,2,5,0,3,4,16,24,10,8,10,9,5,4,4,8,11,12,22,17,4,8,6,4,0,0,0,0,6,3,3,6,41,38,11,4,12,12,8,12,7,4,5,13,12,9,8,16,12,2,8,26,26,6,4,6,0,0,0,7,7,4,4,0,0,0,0,0,4,10,90,83,8,0,0,4,12,17,16,4
000115.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,26734,0.017261105371900825,0.9827388946280992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,19,19,8,0,0,0,0,0,0,21,40,33,27,24,12,8,6,10,20,19,7,10,10,18,34,47,62,71,80,95,117,136,163,183,189,195,190,220,195,186,198,204,189,171,170,169,183,164,188,184,131,137,143,152,143,119,97,114,129,128,95,70,68,67,66,103,110,117,196,190,79,79,83,99,113,115,125,131,102,72,72,105,118,145,151,128,154,173,143,89,102,100,109,102,118,244,308,233,233,212,205,203,162,165,158,183,235,261,217,177,201,269,301,342,373,305,233,205,190,146,117,132,133,107,124,141,140,152,179,136,123,186,223,172,111,135,155,136,118,114,116,106,134,152,183,175,167,161,183,198,170,149,139,109,123,112,114,109,79,81,100,146,153,134,139,166,137,122,65,43,49,38,42,21,31,34,33,87,93,41,37,54,64,54,58,63,48,38,50,52,55,81,116,84,49,38,36,33,39,35,49,48,22,26,40,42,46,26,21,26,33,34,27,52,64,54,50,63,48,30,40,49,38,61,56,35,43,47,38,36,43,64,61,50,25,56,54,27,33,22,20,31,28,27,31,18,16,22,18,14,18,12,20,30,36,37,42,30,22,14,25,23,18,12,10,2,12,6,12,16,4,38,40,23,24,17,9,0,0,0,23,29,12,20,17,17,24,25,22,24,18,4,2,4,8,2,0,0,0,0,4,8,12,19,16,34,44,36,43,43,38,36,18,10,4,12,22,20,6,4
000116.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,12169,0.00785705061983471,0.9921429493801653,0,0,0,0,0,0,0,0,0,0,0,16,16,8,6,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,28,59,76,82,97,100,101,158,195,202,119,108,111,107,105,99,84,76,59,58,58,62,79,87,93,85,67,73,72,67,66,69,64,65,64,51,54,66,71,65,62,69,97,111,45,55,70,61,74,70,57,44,46,52,61,57,66,61,50,44,51,48,41,40,39,32,33,46,63,55,44,39,45,38,33,68,77,82,78,77,71,66,58,74,73,57,46,67,65,39,53,52,48,48,48,44,44,51,58,61,73,86,92,81,88,73,72,89,86,85,89,91,82,73,69,53,68,55,29,44,60,67,62,66,50,35,36,39,41,41,20,7,9,14,39,35,7,7,9,9,3,9,12,13,13,12,19,18,14,8,36,52,24,22,28,26,22,27,27,36,33,25,31,24,33,44,23,15,10,20,35,29,24,28,53,69,59,47,39,45,39,27,24,48,100,87,12,8,4,4,1,0,4,4,1,0,0,4,9,18,25,12,12,14,22,22,14,10,14,11,8,8,6,15,25,15,0,0,0,2,2,0,4,12,11,4,4,8,16,14,4,0,4,6,4,0,0,4,16,35,29,18,28,70,80,80,79,105,134,124,63,6,4,0,10,15,12,6,3,3,6,11,10,10,0,0,0,6,34,32,22,13,12,10,10,14,10,7,11,0,12,16,25,27,13,21,19,0,8,4,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,4
000117.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,27478,0.017741477272727273,0.9822585227272728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,7,11,26,43,39,26,31,29,28,22,17,26,24,15,18,27,49,64,77,78,86,109,118,111,111,84,77,82,110,109,92,80,57,67,70,85,85,110,125,97,71,59,57,40,42,39,86,148,188,190,161,129,95,122,113,105,99,100,92,102,145,181,153,148,179,189,226,247,231,202,208,212,218,207,223,208,214,198,214,243,241,195,148,150,142,149,169,152,108,98,135,178,187,172,166,193,208,249,253,228,170,163,155,169,180,196,190,174,183,155,125,106,95,87,94,117,144,147,152,156,165,167,167,188,254,296,340,305,252,250,226,198,220,261,285,319,305,257,188,198,178,169,167,159,166,152,173,155,148,143,188,222,220,228,195,160,146,148,116,97,108,114,116,145,119,69,57,48,57,51,53,48,51,52,52,32,39,34,32,48,43,33,39,60,72,65,66,71,87,78,82,88,73,49,46,41,26,22,26,26,30,30,38,27,40,48,51,46,42,38,48,40,39,19,8,9,10,20,24,19,20,31,42,39,34,41,48,29,8,28,45,74,52,26,14,8,4,11,21,20,12,6,16,18,16,12,0,22,43,22,14,8,12,16,28,17,10,10,6,13,13,23,24,21,14,0,16,13,2,9,7,0,11,23,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,4,20,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000118.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,8031,0.005185304752066116,0.9948146952479339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,37,71,127,129,113,79,68,50,82,103,99,99,89,87,78,53,38,58,86,88,82,69,78,89,74,61,82,83,75,29,19,19,21,29,35,66,75,59,49,56,57,44,55,72,84,66,63,78,77,53,38,32,28,44,36,34,27,30,49,57,57,59,59,63,57,23,28,28,23,19,35,41,34,55,99,69,29,49,71,84,93,107,86,45,46,54,42,32,33,40,67,56,27,27,43,68,68,50,33,23,24,30,32,33,27,22,14,14,18,20,12,18,22,33,24,8,0,6,8,36,44,23,17,18,26,28,12,0,12,6,0,0,0,14,24,16,32,30,10,4,0,12,6,2,4,8,9,19,31,25,20,21,11,15,41,58,49,43,35,53,56,39,49,57,68,80,41,45,46,64,64,49,37,26,27,29,25,12,4,5,11,13,6,15,19,19,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,15,8,4,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000119.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,17122,0.011055010330578513,0.9889449896694215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,34,53,80,109,119,110,99,92,116,147,163,224,258,290,327,334,315,317,307,309,308,275,275,246,269,250,215,219,221,230,231,243,220,209,187,171,146,110,91,101,88,69,65,52,46,62,89,96,94,101,99,86,72,82,69,65,88,94,77,78,74,77,68,70,63,43,33,37,62,88,80,66,54,66,64,59,56,53,53,75,76,115,116,104,105,107,109,106,114,110,103,80,70,71,78,68,67,69,88,80,79,79,55,68,97,107,116,99,80,85,69,63,63,73,76,50,45,54,49,48,38,26,33,29,16,22,27,43,44,54,47,51,48,74,66,56,46,38,44,58,64,71,44,30,42,29,21,25,24,32,46,56,57,53,58,38,39,33,14,2,2,17,28,26,20,23,17,22,16,23,23,12,8,8,23,22,28,41,34,11,8,12,29,28,10,5,2,0,12,11,3,5,5,4,6,8,12,10,4,10,19,32,28,9,20,17,17,13,7,18,14,4,14,18,15,6,8,18,4,29,24,12,6,5,7,3,1,16,22,16,20,16,0,4,4,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,16,14,4,0,16,22,6,20,20,20,16,21,14,7,12,17,12,0,0
000120.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,16855,0.010882618801652892,0.9891173811983471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,12,10,0,0,0,0,0,0,0,0,0,0,0,0,10,38,53,52,57,65,55,40,26,16,12,13,11,9,8,9,11,29,56,86,105,116,116,141,135,146,136,162,173,198,243,264,278,273,288,341,280,208,207,229,255,284,239,328,393,307,263,264,272,231,199,179,178,150,141,141,118,118,134,145,157,130,173,164,118,85,92,125,160,183,165,128,113,101,99,65,80,89,114,116,113,99,86,92,79,73,82,87,89,107,123,113,97,62,57,65,46,40,28,24,22,22,26,12,16,27,24,42,53,38,39,34,37,25,26,37,41,30,29,40,38,45,64,69,58,46,27,54,75,71,57,69,66,55,33,20,26,36,34,28,18,14,16,14,16,12,14,21,11,6,7,12,8,8,16,21,24,25,35,36,34,29,31,26,31,23,23,24,35,27,36,23,2,2,0,0,0,0,10,11,13,12,12,12,10,8,8,10,13,14,10,10,8,6,6,6,8,8,10,8,18,20,19,20,14,17,24,20,22,30,29,19,12,12,12,8,8,18,18,15,13,13,18,11,8,4,8,11,11,21,10,0,11,18,23,18,14,33,35,45,40,25,14,19,24,14,21,16,12,20,12,6,0,0,0,0,6,8,16,14,12,10,10,12,18,6,0,0,4,6,4,0,4,12,6,0,0,6,10,8,4,0,4,4,0,0,0,7,7,2,6,6,2,2,0,0,0,4,17,17,13,17,22,22,21,13,7,5,2,0,0,8
000121.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,20654,0.013335485537190083,0.9866645144628099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,27,31,29,34,34,38,83,124,147,161,178,180,169,158,168,167,181,214,217,213,201,189,191,172,145,123,124,130,107,95,68,60,61,87,106,110,87,75,67,80,71,83,100,105,101,103,109,117,133,133,121,111,97,77,82,98,104,115,144,165,161,133,103,111,116,144,144,104,104,120,122,98,96,90,82,83,91,110,130,157,136,142,142,135,119,114,134,122,98,84,81,86,79,80,108,139,113,111,140,151,127,136,172,198,163,144,151,170,142,122,96,89,92,96,126,105,125,127,123,97,71,60,60,38,51,86,98,120,112,85,107,134,135,126,132,115,104,107,100,89,102,87,90,85,73,79,68,44,40,44,46,41,62,78,61,47,44,35,21,26,42,61,49,47,59,71,48,30,28,29,25,32,34,42,37,39,33,34,26,28,51,63,53,45,34,9,35,35,16,22,14,8,21,35,26,10,11,9,15,12,18,20,18,14,16,14,13,7,11,26,47,47,34,28,22,22,47,46,24,10,4,15,16,23,29,17,14,4,6,6,10,11,7,14,32,35,16,11,6,18,28,26,49,51,28,10,0,8,26,26,17,27,37,20,14,36,48,26,12,18,12,8,10,10,24,54,45,28,30,16,8,6,9,22,20,6,10,10,27,33,14,16,26,24,40,28,4,4,12,16,18,18,21,26,27,25,8,12
000122.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,23172,0.014961260330578513,0.9850387396694215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,41,55,184,169,97,57,26,28,34,29,28,27,23,35,32,27,26,20,28,31,36,52,64,81,78,111,140,156,164,194,207,222,245,234,237,223,194,226,242,200,169,165,154,143,145,158,174,187,173,222,268,253,248,238,255,223,165,182,179,188,323,584,536,138,97,84,83,90,87,80,71,82,85,108,101,107,107,100,89,99,98,106,108,119,127,112,119,84,88,71,79,82,96,128,154,160,172,185,204,205,191,146,136,127,110,98,141,159,136,140,135,111,139,162,161,131,73,77,107,100,81,87,68,84,111,157,182,187,180,186,175,158,123,145,173,103,63,57,60,65,46,39,54,52,52,59,82,70,66,86,110,113,80,84,78,93,113,164,139,42,49,53,63,75,61,72,62,49,39,30,34,68,71,72,50,42,39,39,55,61,53,33,27,21,22,26,49,67,56,47,39,40,47,34,37,37,26,32,38,52,63,49,26,22,29,28,18,22,23,9,6,12,11,10,10,24,37,22,26,16,2,8,8,4,0,4,12,10,0,10,15,10,12,12,22,25,21,13,3,10,10,6,6,0,10,10,10,12,8,0,6,4,14,26,14,4,4,4,4,0,4,4,0,0,0,0,0,0,2,2,2,4,4,8,4,4,4,0,0,4,0,0,8,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,4,4,0,2,0,0,0,0,0,0
000123.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,26156,0.016887913223140497,0.9831120867768595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,12,10,0,0,0,5,5,0,0,0,0,0,2,14,18,16,24,30,38,69,118,158,192,214,254,271,282,284,268,247,267,254,270,286,293,259,259,249,265,273,293,293,269,275,272,247,203,192,194,238,234,285,305,299,283,252,220,233,221,254,245,223,207,215,164,157,177,139,143,121,100,129,125,96,94,86,105,106,113,116,107,106,117,106,132,145,140,120,95,109,115,108,116,110,137,134,151,139,114,134,143,115,93,132,122,101,83,96,120,130,100,114,113,146,157,159,142,127,123,153,164,114,137,132,135,159,164,159,201,177,171,174,166,177,199,168,164,141,164,148,123,72,67,69,59,63,41,30,34,42,56,91,91,81,87,52,28,25,20,27,45,38,49,39,34,43,59,62,55,50,64,61,54,53,31,32,36,34,37,37,49,52,51,56,60,67,67,60,76,59,42,39,39,32,34,39,35,34,43,49,53,53,43,33,25,33,36,32,34,46,35,49,53,36,21,19,19,14,12,6,4,4,1,1,2,2,6,5,4,2,2,8,4,8,5,22,19,11,13,10,20,13,15,14,11,9,6,4,8,10,6,6,9,16,27,23,16,17,16,18,12,20,18,43,54,45,28,23,22,28,25,10,2,8,16,12,6,16,10,8,10,11,6,12,12,0,6,14,8,4,8,16,8,4,4,2,4,4,0,6,10,4,17,19,7,14,16,19,10,0,6,4,10,8,8,12,14,12,12,16,12,2,4,4,6
000124.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,20487,0.013227660123966941,0.9867723398760331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,15,12,0,0,0,0,0,0,2,14,18,21,17,20,16,15,16,26,31,35,35,33,37,38,37,28,25,32,35,35,27,27,20,28,63,183,235,268,280,247,198,105,69,69,74,76,76,64,46,33,85,85,61,44,38,34,39,118,140,108,51,42,27,19,13,15,14,15,12,8,8,6,19,30,36,25,8,4,22,34,155,397,438,411,366,249,146,150,153,162,157,150,159,214,256,266,244,181,190,189,177,155,170,191,171,140,141,130,123,112,160,209,179,104,67,56,58,57,57,56,50,78,88,74,60,51,49,32,30,34,44,50,43,37,70,98,99,69,56,68,67,44,39,64,69,56,55,50,47,49,54,41,40,32,39,36,26,28,43,50,58,52,47,66,92,103,128,119,92,94,101,113,95,96,103,111,87,80,105,114,113,103,99,111,76,68,67,70,60,45,46,49,74,103,101,75,63,58,56,60,81,67,55,54,64,72,54,45,60,65,65,49,48,33,30,36,16,26,37,68,66,49,26,38,37,35,25,27,37,35,40,91,84,63,36,37,27,32,33,27,40,54,41,36,38,35,29,30,24,28,19,23,21,25,30,11,11,21,16,28,22,11,19,13,14,15,0,10,10,4,15,10,19,38,49,56,29,30,40,41,53,72,80,45,25,33,12,20,13,12,11,4,2,5,15,8,8,9,12,10,8,18,24,28,60,52,16,8,13,11,10,7,7,4,7,4,10,8,4,27,25,14,14,11,22,70,48,14,4,12,8,0,4,12,4,8
000125.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,31948,0.0206275826446281,0.979372417355372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,23,18,17,22,20,15,20,19,10,0,8,10,5,4,0,0,10,39,51,49,44,34,23,4,0,0,0,0,15,31,34,26,10,12,20,33,43,54,67,72,60,68,86,92,95,94,161,213,276,274,252,234,205,197,172,204,210,193,170,132,122,165,215,237,183,133,117,151,230,238,209,193,139,122,113,178,220,171,155,137,160,198,197,225,217,191,199,199,216,237,271,274,280,274,280,329,349,298,267,217,194,196,283,270,252,260,240,229,205,188,188,157,137,138,125,95,176,175,140,135,150,124,136,150,151,165,159,121,167,199,167,158,178,225,205,152,170,183,174,172,237,293,312,325,338,263,224,281,252,223,251,226,167,176,193,174,193,191,132,145,240,248,226,192,156,138,157,164,136,124,54,68,85,84,79,61,52,49,73,83,88,86,74,88,84,84,80,66,67,53,51,64,58,66,81,95,107,86,78,60,29,45,60,60,61,41,21,29,32,24,34,30,33,50,45,39,38,41,42,34,44,43,51,54,56,50,70,66,49,23,54,58,39,26,40,48,63,71,61,37,38,42,35,31,29,27,23,12,32,62,57,59,50,24,28,26,14,14,20,16,26,18,36,34,10,20,22,12,14,20,10,16,14,16,37,51,37,34,26,14,16,18,12,29,33,35,22,24,12,7,11,18,12,10,16,23,28,19,18,24,14,16,14,22,22,19,31,15,8,14,12,12,16,33,30,24,10,14,20,24,28,24
000126.bin,conv3,4,11x400x352,0,200,DatasetTemplate.prepare_data(raw_points),False,raw,15000,1548800,12758,0.008237345041322314,0.9917626549586777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,32,48,61,67,61,49,39,30,8,6,0,0,0,0,0,0,0,0,1,8,18,24,29,25,29,30,22,18,12,27,38,47,50,38,43,21,65,122,146,151,157,160,179,186,167,144,143,171,214,233,199,167,152,161,150,128,146,128,110,127,130,128,146,119,107,101,103,104,82,76,67,68,68,58,45,42,42,38,19,22,37,49,46,40,34,23,20,26,30,35,40,30,30,31,31,33,32,34,44,38,53,87,88,107,119,104,116,87,48,43,38,35,37,38,45,55,62,56,47,48,54,44,44,43,48,53,50,50,57,59,43,43,42,35,46,47,45,42,34,41,44,53,55,46,64,57,51,37,40,56,50,28,18,16,23,26,22,21,23,24,25,26,32,28,27,23,20,17,14,21,24,18,22,22,25,35,44,50,45,36,37,37,42,36,31,45,51,56,72,79,58,53,52,47,44,46,37,56,84,88,85,79,66,77,54,41,49,33,20,18,17,6,6,10,12,8,10,6,4,6,4,0,0,6,6,26,38,22,4,0,0,0,0,0,4,6,6,8,12,15,12,14,4,2,4,2,4,2,8,14,12,13,16,8,4,6,8,5,4,8,12,6,8,4,0,4,4,8,4,8,12,12,8,10,14,10,10,8,4,4,8,8,4,10,16,12,18,32,18,6,4,4,0,7,4,4,4,0,4,5,0,4,4,4,0,4,0,4,0,2,6,11,14,13,2,0,0,0,0,0,0,0,0,4,4,2,4,4,0,0,0,0,4
