file,stage,stride,spatial_shape_zyx,lidar_center_x,lidar_center_y,data_loader,fov_points_only,data_mode,max_voxels,total_voxels,non_empty_voxels,voxel_occupancy,voxel_sparsity,dist_0,dist_1,dist_2,dist_3,dist_4,dist_5,dist_6,dist_7,dist_8,dist_9,dist_10,dist_11,dist_12,dist_13,dist_14,dist_15,dist_16,dist_17,dist_18,dist_19,dist_20,dist_21,dist_22,dist_23,dist_24,dist_25,dist_26,dist_27,dist_28,dist_29,dist_30,dist_31,dist_32,dist_33,dist_34,dist_35,dist_36,dist_37,dist_38,dist_39,dist_40,dist_41,dist_42,dist_43,dist_44,dist_45,dist_46,dist_47,dist_48,dist_49,dist_50,dist_51,dist_52,dist_53,dist_54,dist_55,dist_56,dist_57,dist_58,dist_59,dist_60,dist_61,dist_62,dist_63,dist_64,dist_65,dist_66,dist_67,dist_68,dist_69,dist_70,dist_71,dist_72,dist_73,dist_74,dist_75,dist_76,dist_77,dist_78,dist_79,dist_80,dist_81,dist_82,dist_83,dist_84,dist_85,dist_86,dist_87,dist_88,dist_89,dist_90,dist_91,dist_92,dist_93,dist_94,dist_95,dist_96,dist_97,dist_98,dist_99,dist_100,dist_101,dist_102,dist_103,dist_104,dist_105,dist_106,dist_107,dist_108,dist_109,dist_110,dist_111,dist_112,dist_113,dist_114,dist_115,dist_116,dist_117,dist_118,dist_119,dist_120,dist_121,dist_122,dist_123,dist_124,dist_125,dist_126,dist_127,dist_128,dist_129,dist_130,dist_131,dist_132,dist_133,dist_134,dist_135,dist_136,dist_137,dist_138,dist_139,dist_140,dist_141,dist_142,dist_143,dist_144,dist_145,dist_146,dist_147,dist_148,dist_149,dist_150,dist_151,dist_152,dist_153,dist_154,dist_155,dist_156,dist_157,dist_158,dist_159,dist_160,dist_161,dist_162,dist_163,dist_164,dist_165,dist_166,dist_167,dist_168,dist_169,dist_170,dist_171,dist_172,dist_173,dist_174,dist_175,dist_176,dist_177,dist_178,dist_179,dist_180,dist_181,dist_182,dist_183,dist_184,dist_185,dist_186,dist_187,dist_188,dist_189,dist_190,dist_191,dist_192,dist_193,dist_194,dist_195,dist_196,dist_197,dist_198,dist_199,dist_200,dist_201,dist_202,dist_203,dist_204,dist_205,dist_206,dist_207,dist_208,dist_209,dist_210,dist_211,dist_212,dist_213,dist_214,dist_215,dist_216,dist_217,dist_218,dist_219,dist_220,dist_221,dist_222,dist_223,dist_224,dist_225,dist_226,dist_227,dist_228,dist_229,dist_230,dist_231,dist_232,dist_233,dist_234,dist_235,dist_236,dist_237,dist_238,dist_239,dist_240,dist_241,dist_242,dist_243,dist_244,dist_245,dist_246,dist_247,dist_248,dist_249,dist_250,dist_251,dist_252,dist_253,dist_254,dist_255,dist_256,dist_257,dist_258,dist_259,dist_260,dist_261,dist_262,dist_263,dist_264,dist_265,dist_266,dist_267,dist_268,dist_269,dist_270,dist_271,dist_272,dist_273,dist_274,dist_275,dist_276,dist_277,dist_278,dist_279,dist_280,dist_281,dist_282,dist_283,dist_284,dist_285,dist_286,dist_287,dist_288,dist_289,dist_290,dist_291,dist_292,dist_293,dist_294,dist_295,dist_296,dist_297,dist_298,dist_299,dist_300,dist_301,dist_302,dist_303,dist_304,dist_305,dist_306,dist_307,dist_308,dist_309,dist_310,dist_311,dist_312,dist_313,dist_314,dist_315,dist_316,dist_317,dist_318,dist_319,dist_320,dist_321,dist_322,dist_323,dist_324,dist_325,dist_326,dist_327,dist_328,dist_329,dist_330,dist_331,dist_332,dist_333,dist_334,dist_335,dist_336,dist_337,dist_338,dist_339,dist_340,dist_341,dist_342,dist_343,dist_344,dist_345,dist_346,dist_347,dist_348,dist_349,dist_350,dist_351
000112.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,16516,0.010663739669421487,0.9893362603305785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,8,9,44,95,100,99,103,106,118,126,129,130,133,128,122,86,120,114,116,135,159,134,125,106,78,117,112,85,68,99,123,133,159,170,170,159,153,162,161,147,163,181,159,170,168,158,165,154,141,117,186,188,168,145,161,187,142,113,106,140,187,212,164,176,195,166,134,106,130,136,91,72,68,57,74,88,75,77,63,44,32,65,66,71,70,71,78,57,55,67,66,54,65,68,59,54,51,30,19,16,8,27,44,59,50,32,25,20,12,12,13,12,21,32,35,34,34,36,28,29,55,58,40,23,24,13,37,57,33,32,28,71,76,60,59,55,23,27,36,41,57,76,111,55,29,33,24,33,37,29,27,16,17,21,27,25,33,34,26,20,29,27,10,13,17,24,25,18,5,5,3,0,6,2,6,8,8,6,0,4,6,15,19,8,10,20,28,29,13,10,12,24,28,26,24,21,14,31,31,10,10,4,0,6,14,14,12,15,28,39,35,22,43,49,18,6,22,31,53,38,20,32,51,48,42,33,16,22,37,47,47,59,52,52,32,50,29,13,26,53,34,17,4,0,0,6,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,30,60,51,56,29,18,25,13,4,0,0,8,22,44,67,69,49,40,25,32,26,16,18,4,12,4,4,0,0,0,2,16,24,21,16,12,0,0,0,0,10,50,218,170,0,0,0,0,0,0,0,0,0,21
000113.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,17131,0.011060821280991735,0.9889391787190083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,6,0,0,0,0,0,0,15,28,38,41,36,76,97,106,110,102,103,100,100,102,99,93,92,88,77,99,107,110,103,95,95,90,93,53,74,80,46,66,84,122,109,109,133,121,123,76,115,137,92,139,123,88,128,112,92,130,110,70,84,126,110,70,76,102,110,83,68,79,107,95,42,44,52,57,66,68,73,88,69,43,44,52,61,98,157,210,162,71,56,75,86,103,145,108,63,91,95,116,221,189,144,139,154,205,238,182,95,101,99,116,114,127,175,147,93,87,78,72,82,116,136,69,41,40,41,52,70,92,48,83,144,184,202,246,216,195,163,116,122,92,70,55,51,71,100,81,30,39,97,156,106,48,39,32,26,27,48,82,75,59,89,141,110,43,27,19,12,4,5,6,6,4,12,18,32,30,9,18,30,34,34,34,40,54,51,40,38,27,24,20,22,25,35,21,21,18,12,9,7,13,8,19,38,28,9,8,5,0,0,10,13,10,14,8,19,24,20,21,16,10,10,8,6,8,10,12,6,12,20,25,36,35,32,18,12,8,12,12,4,4,4,0,4,28,28,12,4,0,2,0,0,0,0,4,8,5,2,0,0,0,0,0,9,13,11,8,6,2,0,0,0,8,4,7,8,2,7,8,8,5,0,0,24,36,25,19,10,4,0,4,4,11,2,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,4,0,0,0,0,0,2,9,8,0,0,0
000114.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,16999,0.010975594008264462,0.9890244059917356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10,23,32,41,48,50,57,85,95,101,93,89,92,80,78,89,90,89,92,86,98,98,128,133,124,132,108,74,79,85,117,118,120,118,122,116,117,118,138,147,108,135,180,144,130,138,122,132,157,175,122,117,140,143,115,122,125,163,157,140,127,108,93,117,144,175,179,144,135,199,213,196,191,169,159,138,145,157,164,135,127,116,105,107,110,109,134,140,105,78,75,75,88,70,75,67,50,68,93,78,67,81,88,91,63,75,82,73,63,38,41,71,77,70,61,55,70,68,79,85,60,44,43,39,58,72,61,52,52,49,56,56,70,102,94,60,85,70,45,52,46,49,44,31,12,4,0,2,10,16,14,24,24,34,28,20,24,22,14,22,31,37,27,28,21,14,18,15,6,6,33,45,52,44,36,16,33,37,39,22,22,20,28,32,24,27,30,24,28,28,27,12,12,12,32,32,22,35,21,20,32,24,12,13,10,16,12,5,8,7,10,19,17,4,15,12,7,12,28,36,28,25,10,11,8,18,24,6,4,6,12,22,9,12,4,26,54,47,25,6,6,6,2,5,0,3,4,16,24,10,8,10,9,5,4,4,8,11,12,22,17,4,8,6,4,0,0,0,0,6,3,3,6,41,38,11,4,12,12,8,12,7,4,5,13,12,9,8,16,12,2,8,26,26,6,4,6,0,0,0,7,7,4,4,0,0,0,0,0,4,10,90,83,8,0,0,4,12,17,16,4
000115.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,23293,0.015039385330578513,0.9849606146694215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,18,26,26,30,41,49,54,60,72,85,104,123,118,112,130,132,111,124,134,121,127,120,140,140,144,133,118,137,148,132,116,137,144,138,141,163,159,166,170,151,150,150,142,152,173,156,156,180,171,136,133,195,185,117,110,105,122,100,70,91,103,99,87,92,104,124,132,108,100,102,92,89,80,76,61,63,78,78,102,139,141,94,49,42,61,67,73,68,62,77,95,71,28,42,49,70,82,76,134,193,171,183,161,156,151,120,113,99,120,136,146,134,133,153,200,217,246,287,245,184,160,148,109,83,98,105,77,91,110,106,114,141,103,70,41,49,44,41,52,65,48,42,57,57,48,73,98,143,134,116,108,118,127,109,106,92,63,67,65,75,59,33,38,57,91,93,85,93,111,93,64,43,43,49,38,42,21,31,34,33,87,93,41,37,54,64,54,58,63,48,38,50,52,55,81,116,84,49,38,36,33,39,35,49,48,22,26,40,42,46,26,21,26,33,34,27,52,64,54,50,63,48,30,40,49,38,61,56,35,43,47,38,36,43,64,61,50,25,56,54,27,33,22,20,31,28,27,31,18,16,22,18,14,18,12,20,30,36,37,42,30,22,14,25,23,18,12,10,2,12,6,12,16,4,38,40,23,24,17,9,0,0,0,23,29,12,20,17,17,24,25,22,24,18,4,2,4,8,2,0,0,0,0,4,8,12,19,16,34,44,36,43,43,38,36,18,10,4,12,22,20,6,4
000116.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,13796,0.00890754132231405,0.9910924586776859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,16,33,47,52,53,62,98,102,125,120,110,117,114,131,146,148,105,149,138,136,141,127,117,77,108,110,81,106,124,92,77,86,109,123,103,116,117,118,123,85,83,93,100,91,98,84,63,59,68,80,85,78,67,66,69,62,65,77,90,81,82,73,75,66,69,76,69,65,77,69,66,70,77,75,67,73,75,58,54,94,95,90,95,88,71,66,58,66,65,53,46,67,65,39,53,52,48,48,48,44,44,51,58,61,73,86,92,81,88,73,72,89,86,85,89,91,82,73,69,53,68,55,29,44,60,67,62,66,50,35,36,39,41,41,20,7,9,14,39,35,7,7,9,9,3,9,12,13,13,12,19,18,14,8,36,52,24,16,18,22,22,27,27,22,13,12,19,18,24,31,21,15,10,20,35,29,24,28,53,69,59,47,39,45,39,27,24,48,100,87,12,8,4,4,1,0,4,4,1,0,0,4,9,18,25,12,12,14,22,22,14,10,14,11,8,8,6,15,25,15,0,0,0,2,2,0,4,12,11,4,4,8,16,14,4,0,4,6,4,0,0,4,16,35,29,18,28,70,80,80,79,105,134,124,63,6,4,0,10,15,12,6,3,3,6,11,10,10,0,0,0,6,34,32,22,13,12,10,10,14,10,7,11,0,12,16,25,27,13,21,19,0,8,4,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0,0,4
000117.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,18798,0.012137138429752066,0.9878628615702479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,48,54,65,76,90,95,94,99,108,105,111,109,112,97,99,116,141,175,167,162,144,138,173,169,138,124,111,112,128,133,132,127,113,104,95,118,111,93,137,146,119,147,117,76,88,83,68,120,171,199,207,196,167,119,105,90,122,104,64,57,64,112,140,105,73,65,74,100,121,108,84,62,64,74,68,68,86,85,89,93,97,83,52,38,59,64,56,55,64,59,51,68,93,92,76,71,73,45,25,28,32,35,47,62,62,53,44,40,44,54,44,30,25,24,20,30,35,36,28,26,22,24,26,21,53,128,184,214,182,147,131,125,102,112,168,175,166,159,145,129,140,146,130,95,86,105,93,87,77,87,90,105,102,75,73,66,47,47,51,46,34,33,36,46,39,34,34,29,44,57,51,53,48,51,52,52,32,39,34,32,48,43,33,39,60,72,65,66,71,87,78,82,88,73,49,46,41,26,22,26,26,30,30,38,27,40,48,51,46,42,38,48,40,39,19,8,9,10,20,24,19,20,31,42,39,34,41,48,29,8,28,45,74,52,26,14,8,4,11,21,20,12,6,16,18,16,12,0,22,43,22,14,8,12,16,28,17,10,10,6,13,13,23,24,21,14,0,16,13,2,9,7,0,11,23,14,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,8,0,0,0,0,4,20,19,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000118.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,10479,0.00676588326446281,0.9932341167355372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,39,57,75,118,123,141,148,147,143,153,147,128,132,105,128,133,147,159,151,120,80,99,106,84,91,89,76,87,103,127,139,147,132,111,127,106,114,129,123,148,117,89,131,127,79,90,80,48,69,81,67,42,59,82,97,83,79,95,107,82,23,18,36,59,75,69,41,34,55,105,75,22,45,71,84,93,107,85,44,46,54,42,32,33,40,67,56,27,27,43,68,68,50,33,23,24,30,32,33,27,22,14,14,18,20,12,18,22,33,24,8,0,6,8,36,44,23,17,18,26,28,12,0,12,6,0,0,0,14,24,16,32,30,10,4,0,12,6,2,4,8,9,19,31,25,20,21,11,15,41,58,49,43,35,53,56,39,49,57,68,80,41,45,46,64,64,49,37,26,27,29,25,12,4,5,11,13,6,15,19,19,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,5,15,8,4,15,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
000119.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,17453,0.011268724173553719,0.9887312758264463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,19,17,21,21,12,17,14,16,20,30,37,41,42,42,47,48,59,69,81,96,111,111,107,134,151,184,188,199,222,209,191,195,203,200,177,169,197,222,202,207,240,242,239,233,232,220,199,184,202,175,154,171,120,125,183,194,175,169,189,182,144,136,152,151,113,126,141,157,158,124,117,96,102,112,108,72,67,85,104,113,113,80,84,79,73,65,80,94,96,76,108,111,100,95,79,80,76,70,69,84,83,78,96,109,78,64,65,88,80,79,79,55,68,97,107,126,108,84,85,69,63,63,69,70,50,45,54,49,48,38,26,33,29,16,22,27,43,44,54,47,51,48,74,66,56,46,38,44,58,64,71,44,30,42,29,21,25,24,32,46,56,57,53,58,38,39,33,14,2,2,17,28,26,20,23,17,22,16,23,23,12,8,8,23,22,28,41,34,11,8,12,29,28,10,5,2,0,12,11,3,5,5,4,6,8,12,10,4,10,19,32,28,9,20,17,17,13,7,18,14,4,14,18,15,6,8,18,4,29,24,12,6,5,7,3,1,16,22,16,20,16,0,4,4,0,0,4,8,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,16,14,4,0,16,22,6,20,20,20,16,21,14,7,12,17,12,0,0
000120.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,15553,0.010041967975206612,0.9899580320247934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,8,8,6,26,27,26,15,20,29,48,82,94,99,103,103,100,84,87,99,100,98,100,115,101,80,109,109,119,104,115,99,96,107,85,97,142,150,130,119,147,169,157,153,169,169,178,164,167,208,199,173,193,201,207,193,152,127,121,139,159,119,180,254,210,165,145,144,140,143,107,71,44,55,117,116,105,108,107,104,76,90,107,86,59,47,34,58,93,103,88,69,46,40,34,63,97,117,93,99,83,73,82,68,61,78,93,85,100,117,98,91,57,52,61,42,40,25,21,22,20,23,10,16,27,24,35,45,37,35,30,31,19,22,33,35,16,8,32,38,45,64,69,58,38,15,42,53,46,32,47,52,46,28,20,26,36,34,28,18,14,16,12,14,12,14,21,11,6,7,12,8,8,16,21,24,25,35,28,26,29,31,26,31,23,23,24,35,27,36,23,2,2,0,0,0,0,10,11,13,12,12,12,10,8,8,10,13,14,10,10,8,6,6,6,8,8,10,8,18,20,19,20,14,17,24,20,22,30,29,19,12,12,12,8,8,18,18,15,13,13,18,11,8,4,8,11,11,21,10,0,11,18,23,18,14,33,35,45,40,25,14,19,24,14,21,16,12,20,12,6,0,0,0,0,6,8,16,14,12,10,10,12,18,6,0,0,4,6,4,0,4,12,6,0,0,6,10,8,4,0,4,4,0,0,0,7,7,2,6,6,2,2,0,0,0,4,17,17,13,17,22,22,21,13,7,5,2,0,0,8
000121.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,19278,0.012447055785123966,0.987552944214876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,20,22,25,30,43,75,93,96,103,110,116,115,119,122,122,123,124,107,125,138,134,140,138,140,126,132,111,144,158,129,134,149,177,154,178,158,154,155,152,184,151,148,180,162,151,183,168,144,142,110,113,151,126,77,97,135,152,93,74,84,120,124,79,88,89,104,120,94,60,92,108,103,99,81,65,75,95,101,89,75,62,55,58,76,85,88,107,117,95,60,46,56,61,91,89,69,67,87,84,66,65,59,49,58,63,70,69,83,82,88,90,95,85,84,90,80,56,36,29,39,42,46,69,78,59,61,70,86,76,81,63,64,57,53,52,76,66,42,33,39,50,52,58,52,88,97,86,68,42,42,42,26,37,59,68,71,61,45,64,79,72,64,81,79,62,52,41,31,46,38,48,47,39,42,38,44,40,44,46,41,62,78,61,47,44,35,21,26,42,61,49,47,59,71,48,30,28,29,25,32,34,42,37,39,33,34,26,28,51,63,53,45,34,9,35,35,16,22,14,8,21,35,26,10,11,9,15,12,18,20,18,14,16,14,13,7,11,26,47,47,34,28,22,22,47,46,24,10,4,15,16,23,29,17,14,4,6,6,10,11,7,14,32,35,16,11,6,18,28,26,49,51,28,10,0,8,26,26,17,27,37,20,14,36,48,26,12,18,12,8,10,10,24,54,45,28,30,16,8,6,9,22,20,6,10,10,27,33,14,16,26,24,40,28,4,4,12,16,18,18,21,26,27,25,8,12
000122.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,16604,0.01072055785123967,0.9892794421487603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,22,30,45,50,63,74,79,90,96,92,102,111,129,139,162,161,128,122,129,125,142,144,119,130,117,126,139,129,145,127,100,107,115,130,110,91,108,101,121,143,138,164,186,185,184,202,207,183,188,163,152,144,149,129,98,96,108,119,111,111,121,121,152,171,151,134,117,154,154,95,112,107,112,91,104,117,76,71,60,59,62,61,55,37,45,49,64,60,69,65,63,44,56,60,70,70,78,85,71,76,54,49,37,32,31,32,61,64,55,59,51,36,23,32,24,24,22,18,16,44,50,38,50,50,38,56,63,64,38,14,38,53,46,31,36,21,16,20,34,53,49,44,31,34,28,8,38,69,40,14,2,6,26,32,17,21,25,30,33,43,35,52,65,93,95,62,64,52,46,37,49,45,42,49,53,63,75,61,72,62,49,39,30,34,68,71,72,50,42,39,39,55,61,53,33,27,21,22,26,49,67,56,47,39,40,47,34,37,37,26,32,38,52,63,49,26,22,29,28,18,22,23,9,6,12,11,10,10,24,37,22,26,16,2,8,8,4,0,4,12,10,0,10,15,10,12,12,22,25,21,13,3,10,10,6,6,0,10,10,10,12,8,0,6,4,14,26,14,4,4,4,4,0,4,4,0,0,0,0,0,0,2,2,2,4,4,8,4,4,4,0,0,4,0,0,8,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,4,4,0,2,0,0,0,0,0,0
000123.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,25161,0.016245480371900826,0.9837545196280991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,20,26,23,31,38,45,60,74,83,95,95,130,129,146,157,160,148,131,156,163,144,151,143,141,155,188,213,208,247,255,241,225,248,263,265,253,263,261,238,265,232,203,241,225,233,254,268,256,223,224,246,246,225,220,242,243,229,176,178,182,170,192,191,148,142,119,120,159,123,119,142,137,159,174,192,160,115,137,141,134,140,138,186,189,151,153,118,135,133,202,194,127,133,125,98,97,120,100,95,58,72,128,135,75,77,79,97,99,106,113,97,95,132,154,96,121,126,123,141,145,132,159,134,134,150,152,158,185,156,139,116,134,117,89,46,55,63,47,51,37,30,34,41,48,76,78,64,68,44,22,14,14,13,25,26,39,32,30,33,43,54,51,50,64,61,54,53,31,32,36,34,37,37,49,52,51,56,60,67,67,60,76,59,42,39,39,32,34,39,35,34,43,49,53,53,43,33,25,33,36,32,34,46,35,49,53,36,21,19,19,14,12,6,4,4,1,1,2,2,6,5,4,2,2,8,4,8,5,22,19,11,13,10,20,13,15,14,11,9,6,4,8,10,6,6,9,16,27,23,16,17,16,18,12,20,18,43,54,45,28,23,22,28,25,10,2,8,16,12,6,16,10,8,10,11,6,12,12,0,6,14,8,4,8,16,8,4,4,2,4,4,0,6,10,4,17,19,7,14,16,19,10,0,6,4,10,8,8,12,14,12,12,16,12,2,4,4,6
000124.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,19276,0.012445764462809917,0.9875542355371901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,12,25,31,38,39,43,45,48,65,92,104,123,145,152,148,152,150,145,141,122,153,149,148,137,130,144,124,77,86,118,110,76,159,152,129,156,120,122,148,171,142,146,139,127,144,118,128,130,82,108,146,115,82,133,151,74,58,104,144,74,58,52,95,120,91,86,89,110,93,55,72,72,59,87,80,64,78,65,65,75,89,86,78,71,53,87,88,80,78,77,71,62,59,75,109,125,96,77,84,79,79,76,86,103,98,86,63,36,34,38,46,49,44,65,80,74,60,47,45,32,30,34,44,50,43,37,41,62,76,65,52,68,65,42,39,64,69,56,55,50,47,49,54,41,40,32,35,36,26,28,37,42,50,46,41,59,78,89,116,93,67,66,70,81,72,72,72,70,52,45,46,42,47,55,56,72,76,68,67,70,60,45,46,49,74,103,101,75,63,58,56,60,81,67,55,54,64,72,54,45,60,65,65,49,48,33,30,36,16,26,37,68,66,49,26,38,37,35,25,27,37,35,40,91,84,63,36,37,27,32,33,27,40,54,41,36,38,35,29,30,24,28,19,23,21,25,30,11,11,21,16,28,22,11,19,13,14,15,0,10,10,4,15,10,19,38,49,56,29,30,40,41,53,72,80,45,25,33,12,20,13,12,11,4,2,5,15,8,8,9,12,10,8,18,24,28,60,52,16,8,13,11,10,7,7,4,7,4,10,8,4,27,25,14,14,11,22,70,48,14,4,12,8,0,4,12,4,8
000125.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,19404,0.01252840909090909,0.9874715909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,35,48,79,109,132,136,117,114,117,115,106,97,111,112,108,98,113,112,108,104,99,93,89,106,98,108,109,102,121,131,125,114,119,123,108,99,103,132,111,101,128,107,100,118,108,95,113,114,102,90,148,159,164,125,84,70,70,124,113,66,42,24,26,66,127,149,82,30,36,64,118,112,93,84,36,36,44,104,108,42,36,43,71,88,55,96,126,90,78,66,61,57,101,124,106,76,63,55,74,69,72,56,49,34,79,67,60,72,45,45,28,22,22,26,28,48,70,45,109,93,38,30,32,30,32,46,63,69,62,47,89,101,71,70,69,100,78,20,37,49,53,32,39,40,45,44,64,72,61,72,66,68,75,76,63,73,82,82,77,71,48,46,73,100,90,56,38,53,67,56,36,31,42,68,85,78,73,57,43,37,67,80,88,86,74,88,84,84,80,66,67,53,51,58,52,64,73,91,103,86,78,60,29,45,60,60,61,41,21,29,32,24,34,30,33,50,45,39,38,41,42,34,44,43,51,54,56,50,70,66,49,23,54,58,39,26,40,48,63,71,61,37,38,42,35,31,29,27,23,12,32,62,57,59,50,24,28,26,14,14,20,16,26,18,36,34,10,20,22,12,14,20,10,16,14,16,37,51,37,34,26,14,16,18,12,29,33,35,22,24,12,7,11,18,12,10,16,23,28,19,18,24,14,16,14,22,22,19,31,15,8,14,12,12,16,33,30,24,10,14,20,24,28,24
000126.bin,conv3,4,11x400x352,0,200,KittiDataset.__getitem__,True,kitti,15000,1548800,15674,0.010120092975206612,0.9898799070247933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,16,22,26,36,42,52,63,76,104,105,96,140,144,141,142,145,147,136,155,115,102,137,136,145,150,188,187,134,201,203,190,174,131,209,258,218,202,211,195,184,198,196,187,161,167,146,143,177,174,143,137,131,138,114,96,87,78,91,87,69,71,74,68,67,64,57,71,70,66,67,67,39,47,53,59,68,61,70,63,50,49,48,52,61,53,64,97,99,118,125,108,124,93,48,43,38,35,37,38,45,55,62,56,47,48,54,44,44,43,48,53,50,50,57,59,43,43,42,35,46,43,41,40,34,35,40,53,55,46,64,57,51,37,40,56,50,28,18,16,23,26,22,21,23,24,25,26,32,28,27,23,20,17,14,21,24,18,22,22,25,35,44,50,45,36,37,37,42,36,31,45,51,56,72,79,58,53,52,47,44,46,37,56,84,88,85,79,66,77,54,41,49,33,20,18,17,6,6,10,12,8,10,6,4,6,4,0,0,6,6,26,38,22,4,0,0,0,0,0,4,6,6,8,12,15,12,14,4,2,4,2,4,2,8,14,12,13,16,8,4,6,8,5,4,8,12,6,8,4,0,4,4,8,4,8,12,12,8,10,14,10,10,8,4,4,8,8,4,10,16,12,18,32,18,6,4,4,0,7,4,4,4,0,4,5,0,4,4,4,0,4,0,4,0,2,6,11,14,13,2,0,0,0,0,0,0,0,0,4,4,2,4,4,0,0,0,0,4
