file,data_loader,fov_points_only,data_mode,stage,grid_size_x,grid_size_y,grid_size_z,block_size_x,block_size_y,block_size_z,num_blocks_x,num_blocks_y,num_blocks_z,total_voxels,non_empty_voxels,voxel_sparsity,block_requests_total,block_voxel_limit,blocks_total,blocks_empty,blocks_nonempty,blocks_fraction_empty,blocks_over_capacity,blocks_max_voxels,blocks_max_fill_ratio,blocks_mean_voxels_per_block,blocks_mean_voxels_all,block_count_hist,Nonempty_block0,Nonempty_block1,Nonempty_block2,Nonempty_block3,Nonempty_block4,Nonempty_block5,Nonempty_block6,Nonempty_block7,Nonempty_block8,Nonempty_block9,Nonempty_block10,Nonempty_block11,Nonempty_block12,Nonempty_block13,Nonempty_block14,Nonempty_block15,Nonempty_block16,Nonempty_block17,Nonempty_block18,Nonempty_block19,Nonempty_block20,Nonempty_block21,Nonempty_block22,Nonempty_block23,Nonempty_block24,Nonempty_block25,Nonempty_block26,Nonempty_block27,Nonempty_block28,Nonempty_block29,Nonempty_block30,Nonempty_block31,Nonempty_block32,Nonempty_block33,Nonempty_block34,Nonempty_block35,Nonempty_block36,Nonempty_block37,Nonempty_block38,Nonempty_block39,Nonempty_block40,Nonempty_block41,Nonempty_block42,Nonempty_block43,Nonempty_block44,Nonempty_block45,Nonempty_block46,Nonempty_block47,Nonempty_block48,Nonempty_block49,Nonempty_block50,Nonempty_block51,Nonempty_block52,Nonempty_block53,Nonempty_block54,Nonempty_block55,Nonempty_block56,Nonempty_block57,Nonempty_block58,Nonempty_block59,Nonempty_block60,Nonempty_block61,Nonempty_block62,Nonempty_block63,Nonempty_block64,Nonempty_block65,Nonempty_block66,Nonempty_block67,Nonempty_block68,Nonempty_block69,Nonempty_block70,Nonempty_block71,Nonempty_block72,Nonempty_block73,Nonempty_block74,Nonempty_block75,Nonempty_block76,Nonempty_block77,Nonempty_block78,Nonempty_block79,Nonempty_block80,Nonempty_block81,Nonempty_block82,Nonempty_block83,Nonempty_block84,Nonempty_block85,Nonempty_block86,Nonempty_block87,Nonempty_block88,Nonempty_block89,Nonempty_block90,Nonempty_block91,Nonempty_block92,Nonempty_block93,Nonempty_block94,Nonempty_block95,Nonempty_block96,Nonempty_block97,Nonempty_block98,Nonempty_block99,Nonempty_block100,Nonempty_block101,Nonempty_block102,Nonempty_block103,Nonempty_block104,Nonempty_block105,Nonempty_block106,Nonempty_block107,Nonempty_block108,Nonempty_block109,Nonempty_block110,Nonempty_block111,Nonempty_block112,Nonempty_block113,Nonempty_block114,Nonempty_block115,Nonempty_block116,Nonempty_block117,Nonempty_block118,Nonempty_block119,Nonempty_block120,Nonempty_block121,Nonempty_block122,Nonempty_block123,Nonempty_block124,Nonempty_block125,Nonempty_block126,Nonempty_block127,Nonempty_block128,Nonempty_block129,Nonempty_block130,Nonempty_block131,Nonempty_block132,Nonempty_block133,Nonempty_block134,Nonempty_block135,Nonempty_block136,Nonempty_block137,Nonempty_block138,Nonempty_block139,Nonempty_block140,Nonempty_block141,Nonempty_block142,Nonempty_block143,Nonempty_block144,Nonempty_block145,Nonempty_block146,Nonempty_block147,Nonempty_block148,Nonempty_block149,Nonempty_block150,Nonempty_block151,Nonempty_block152,Nonempty_block153,Nonempty_block154,Nonempty_block155,Nonempty_block156,Nonempty_block157,Nonempty_block158,Nonempty_block159,Nonempty_block160,Nonempty_block161,Nonempty_block162,Nonempty_block163,Nonempty_block164,Nonempty_block165,Nonempty_block166,Nonempty_block167,Nonempty_block168,Nonempty_block169,Nonempty_block170,Nonempty_block171,Nonempty_block172,Nonempty_block173,Nonempty_block174,Nonempty_block175,Nonempty_block176,Nonempty_block177,Nonempty_block178,Nonempty_block179,Nonempty_block180,Nonempty_block181,Nonempty_block182,Nonempty_block183,Nonempty_block184,Nonempty_block185,Nonempty_block186,Nonempty_block187,Nonempty_block188,Nonempty_block189,Nonempty_block190,Nonempty_block191,Nonempty_block192,Nonempty_block193,Nonempty_block194,Nonempty_block195,Nonempty_block196,Nonempty_block197,Nonempty_block198,Nonempty_block199,Nonempty_block200,Nonempty_block201,Nonempty_block202,Nonempty_block203,Nonempty_block204,Nonempty_block205,Nonempty_block206,Nonempty_block207,Nonempty_block208,Nonempty_block209,Nonempty_block210,Nonempty_block211,Nonempty_block212,Nonempty_block213,Nonempty_block214,Nonempty_block215,Nonempty_block216,Nonempty_block217,Nonempty_block218,Nonempty_block219,Nonempty_block220,Nonempty_block221,Nonempty_block222,Nonempty_block223,Nonempty_block224,Nonempty_block225,Nonempty_block226,Nonempty_block227,Nonempty_block228
000117.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,8223,0.04672159090909091,12035,600,360,205,155,0.5694444444444444,0,312,0.52,77.64516129032258,33.43055555555556,0:205;1:1;2:3;4:8;6:4;7:2;8:8;9:1;10:2;11:1;12:4;14:1;15:1;16:2;18:4;19:1;20:1;22:2;23:2;24:3;26:2;27:1;30:2;33:1;34:1;36:3;38:3;39:1;40:2;42:1;46:3;47:1;48:2;49:1;50:1;55:2;62:2;63:2;64:2;65:1;69:1;70:4;72:1;73:1;74:1;76:1;77:1;78:2;79:1;80:1;81:1;83:2;86:1;90:1;92:2;93:1;94:1;96:2;97:1;99:1;100:4;103:1;111:1;112:1;116:1;118:1;120:1;121:1;122:1;132:1;141:1;144:1;150:3;151:1;152:1;166:1;170:1;175:1;186:2;198:1;208:1;209:1;212:1;213:1;214:1;218:1;224:1;231:1;242:2;251:1;254:1;257:1;283:1;284:1;304:1;312:1,6,2,18,2,34,4,16,30,33,150,80,23,38,10,18,47,93,26,73,94,7,6,20,46,116,42,12,64,86,36,83,55,14,22,49,64,69,150,152,23,4,8,55,231,198,46,39,224,63,4,4,6,96,254,212,97,16,70,186,46,4,74,251,92,100,48,1,121,186,19,8,92,283,257,214,111,99,79,242,24,72,175,208,242,170,120,96,144,218,112,15,76,284,304,312,209,150,100,78,81,151,213,166,36,83,100,103,27,122,100,65,62,70,78,141,90,70,26,12,24,4,18,12,22,70,38,40,18,48,8,132,118,4,8,7,9,6,11,50,4,8,38,10,40,63,36,62,77,30,2,8,24,12,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000118.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,4126,0.023443181818181818,5687,600,360,305,55,0.8472222222222222,0,312,0.52,103.4,15.797222222222222,0:305;1:1;2:3;4:1;6:1;8:2;12:2;14:2;20:2;22:1;23:1;32:1;34:1;42:1;43:1;45:1;47:1;59:1;66:1;82:1;98:3;99:1;102:1;105:2;107:1;112:1;114:1;120:1;123:1;124:1;142:1;154:1;162:2;183:1;192:2;195:2;196:1;220:1;236:1;242:1;286:1;290:1;303:1;312:1,8,12,20,22,14,2,43,98,192,220,114,107,102,32,14,124,47,2,4,1,8,123,303,290,195,195,154,98,82,162,59,6,98,286,312,242,196,112,66,142,183,45,105,236,192,162,120,42,34,99,105,2,12,23,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000119.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7089,0.040278409090909094,10168,600,360,269,91,0.7472222222222222,0,435,0.725,111.73626373626374,28.244444444444444,0:269;2:3;3:1;4:7;5:1;6:2;8:1;12:2;14:2;16:1;18:1;19:1;22:1;28:1;34:1;38:6;40:1;42:2;44:1;45:1;46:2;48:2;50:2;53:2;70:1;71:1;73:1;74:1;77:1;87:1;92:1;93:1;95:1;99:1;104:1;105:1;108:1;112:1;131:1;138:1;142:1;144:1;150:1;151:1;160:1;162:1;165:1;180:1;185:1;191:1;192:1;211:1;219:1;224:1;230:1;248:1;259:1;267:1;271:1;272:1;274:1;275:1;283:1;294:1;303:1;305:1;312:1;316:1;345:1;388:1;435:1,4,4,2,2,16,38,4,4,4,105,144,70,44,142,112,46,18,22,77,388,435,303,294,305,274,219,185,165,108,104,38,6,6,38,5,160,271,272,230,192,180,99,74,73,42,53,92,14,12,40,38,4,48,248,312,283,151,150,38,28,53,50,48,42,38,8,50,71,2,45,275,345,316,224,191,46,34,87,19,14,3,12,131,259,267,211,162,95,138,93,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000120.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7082,0.040238636363636365,10268,600,360,235,125,0.6527777777777778,0,310,0.5166666666666667,82.144,28.522222222222222,0:235;2:1;3:1;4:4;5:1;6:5;8:8;10:2;12:3;14:1;15:1;16:2;18:2;22:2;23:2;24:2;26:3;28:1;30:2;32:1;33:1;34:2;36:1;38:3;39:1;40:2;41:1;44:1;48:2;50:1;52:2;54:2;57:1;58:3;61:2;65:2;66:2;71:1;72:2;73:3;76:1;77:1;79:1;81:1;86:1;87:1;89:1;92:1;98:1;105:2;106:1;112:2;115:1;121:1;125:1;130:1;134:1;137:1;140:1;145:1;146:1;151:1;155:1;156:1;166:1;167:1;174:1;191:1;206:1;221:1;222:1;225:1;236:1;241:1;248:1;252:1;264:1;270:1;278:1;284:1;286:1;296:1;300:1;310:1,4,8,23,48,38,38,52,34,22,40,92,6,10,65,112,81,16,66,252,225,61,36,6,8,15,39,73,6,12,98,278,296,151,106,115,167,125,5,23,22,33,54,12,166,270,300,264,236,206,105,72,72,44,50,86,89,30,6,146,241,286,221,191,134,57,58,79,54,58,66,32,24,40,3,87,140,222,77,30,105,8,38,18,24,2,18,8,4,73,310,248,174,145,52,156,61,41,48,65,10,58,284,155,130,71,112,76,121,8,12,14,28,34,137,73,26,8,6,26,8,16,4,4,26,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000121.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,9803,0.05569886363636364,14063,600,360,140,220,0.3888888888888889,0,288,0.48,63.92272727272727,39.06388888888889,0:140;2:4;3:1;4:5;5:2;6:1;7:2;8:14;9:2;10:1;11:1;12:11;13:4;14:2;15:1;16:8;18:2;19:2;20:4;21:1;22:3;23:2;24:2;25:2;26:4;28:1;29:2;30:5;31:2;32:3;33:2;34:1;35:2;36:5;37:1;38:3;39:1;40:4;41:1;42:2;43:1;44:4;45:2;46:2;47:2;48:2;50:2;51:1;52:1;54:1;55:1;56:3;57:2;58:2;59:1;60:2;61:1;62:2;63:1;64:3;66:2;67:1;68:3;71:1;72:2;73:2;77:1;80:1;82:1;84:2;85:1;87:1;90:1;92:1;93:1;95:2;96:1;98:1;100:1;101:1;104:1;107:1;109:1;111:1;113:1;116:1;119:1;120:1;125:1;128:1;130:1;134:1;138:1;143:1;148:1;152:1;155:1;168:1;172:1;174:1;178:2;182:1;188:1;190:1;194:1;212:1;217:1;219:1;224:1;252:1;257:1;262:1;268:1;274:1;276:1;282:1;284:1;286:1;288:2,24,36,16,73,12,2,2,20,26,32,36,4,10,30,48,40,66,12,58,13,11,13,46,28,44,96,120,84,18,20,29,9,5,8,63,87,38,16,30,36,56,60,58,44,40,38,71,51,77,52,100,68,45,30,116,64,35,16,47,8,33,32,25,6,8,46,12,68,188,172,119,125,84,44,56,39,4,16,22,98,274,284,252,217,174,128,113,34,73,8,16,25,16,182,286,288,268,190,134,90,92,155,57,16,15,9,31,12,12,138,276,282,224,194,178,152,130,107,64,48,41,18,8,20,12,66,257,288,262,212,168,95,36,42,85,62,2,4,30,13,67,219,148,80,104,111,30,26,60,64,14,8,21,29,55,101,62,82,32,33,19,5,13,26,61,24,12,4,59,109,143,95,93,47,20,8,22,8,16,12,3,43,37,54,22,36,45,2,8,8,42,50,7,50,12,44,19,12,8,40,68,26,31,14,23,23,8,7,4,57,8,56,35,8,40,38,12,72,178,72,,,,,,,,,
000122.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,7175,0.04076704545454545,10385,600,360,238,122,0.6611111111111111,0,428,0.7133333333333334,85.12295081967213,28.84722222222222,0:238;2:4;4:8;6:1;7:1;8:1;10:4;12:1;14:2;16:4;17:1;18:4;20:2;21:1;22:1;24:2;25:1;26:1;28:1;29:1;30:2;32:3;34:4;38:1;41:2;42:1;44:1;48:3;57:1;58:2;62:1;64:1;67:1;68:3;70:3;72:1;78:1;80:1;83:1;86:1;87:2;88:2;90:3;93:1;94:1;95:1;97:1;107:1;113:2;114:1;118:1;127:1;128:1;130:1;132:1;134:1;140:1;142:1;154:1;155:1;157:1;160:1;161:1;163:1;182:2;191:1;195:1;196:1;199:1;223:1;239:1;242:1;245:1;261:1;263:1;275:1;282:1;288:1;344:1;349:1;428:1,2,4,12,4,4,114,17,90,191,38,4,10,199,182,2,64,349,428,195,86,44,90,88,242,163,87,88,70,34,32,16,87,261,288,282,239,118,94,80,62,48,90,93,57,58,48,32,16,68,160,161,182,140,132,128,134,41,16,10,14,22,24,18,113,275,245,263,223,196,130,113,68,68,34,28,20,30,4,97,344,154,42,26,29,20,10,10,24,32,16,18,4,70,127,25,2,14,18,72,83,30,21,95,107,34,6,4,70,78,58,2,7,4,48,41,34,155,142,157,67,18,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000123.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,11380,0.0646590909090909,16413,600,360,209,151,0.5805555555555556,0,430,0.7166666666666667,108.69536423841059,45.59166666666667,0:209;2:2;4:6;5:1;6:1;8:6;12:2;13:1;14:1;16:4;18:2;19:1;20:6;22:4;24:2;25:1;26:2;28:1;30:4;32:3;37:2;38:1;39:1;40:1;41:2;42:3;44:1;48:3;49:1;53:1;54:2;55:1;56:1;59:1;60:1;61:1;64:2;66:1;67:2;71:1;75:1;79:2;82:1;83:1;86:1;92:1;93:1;94:1;95:3;101:1;102:1;106:2;108:2;112:1;114:1;116:2;117:1;119:1;120:2;123:1;128:1;131:1;139:1;140:1;148:1;154:1;163:1;164:1;166:1;175:1;176:1;198:1;215:1;220:1;225:1;226:1;228:1;238:3;239:1;242:1;256:1;261:2;262:1;266:1;269:1;270:1;286:2;293:1;298:1;301:1;306:1;311:1;314:1;318:1;336:1;337:1;343:1;350:1;395:1;416:1;430:1,13,64,6,24,75,55,26,8,32,16,30,20,16,4,53,79,128,79,56,22,8,12,8,4,71,131,175,163,301,95,48,66,102,22,20,95,25,18,93,343,269,395,220,311,262,94,42,54,5,61,95,20,14,12,41,337,350,318,293,226,266,215,106,119,114,40,42,22,20,2,26,242,314,270,225,176,120,120,92,30,48,28,16,4,8,24,256,286,238,166,140,106,148,139,112,117,48,37,67,101,82,30,64,286,306,336,298,261,239,238,123,154,116,49,44,83,60,86,54,108,416,430,261,238,228,164,108,198,116,41,39,67,22,20,4,30,59,42,37,32,16,32,38,19,20,2,8,8,4,4,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000124.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,9893,0.05621022727272727,14710,600,360,178,182,0.49444444444444446,0,362,0.6033333333333334,80.82417582417582,40.861111111111114,0:178;2:4;3:1;4:7;5:1;6:3;8:7;9:1;10:3;13:3;16:1;18:6;20:3;22:3;23:2;25:2;26:2;27:1;28:1;29:1;30:2;32:1;34:1;36:2;38:4;39:1;40:1;41:1;42:4;44:3;45:1;46:4;48:1;49:2;52:1;56:3;57:1;58:1;59:1;61:2;63:1;64:1;65:1;66:2;68:1;69:3;70:1;71:1;72:2;74:1;76:2;77:1;78:3;80:1;82:1;84:1;85:2;86:1;88:2;89:1;90:2;94:2;96:1;100:3;102:1;104:1;105:1;106:2;108:2;109:1;110:2;112:1;113:1;118:2;119:1;120:1;121:1;122:1;123:1;126:1;128:1;134:1;135:1;136:2;140:2;144:2;146:1;148:2;153:1;158:1;164:1;172:1;178:1;189:2;193:1;200:1;212:1;214:1;221:1;227:1;229:1;234:1;244:1;250:1;264:1;267:1;277:1;282:1;288:1;313:1;362:1,2,4,4,8,3,4,18,18,8,30,23,6,46,8,58,126,39,2,26,52,109,121,70,66,46,20,26,8,13,25,158,267,113,136,144,153,140,136,110,120,66,72,61,20,13,22,214,362,313,264,234,172,119,88,64,89,74,36,42,46,16,4,102,288,282,212,164,140,106,68,56,29,10,42,9,42,5,69,244,277,250,200,146,118,112,78,65,82,72,40,34,56,27,76,229,227,193,148,128,100,90,71,59,8,49,45,25,44,189,221,135,94,78,96,178,134,110,69,22,18,22,8,18,105,123,42,57,144,148,122,100,88,69,76,100,48,23,78,46,63,189,118,108,94,84,90,86,85,38,41,38,85,36,13,38,6,6,4,4,18,104,61,108,2,10,18,10,28,44,56,106,77,80,38,2,4,8,20,44,32,49,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000125.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,10904,0.06195454545454546,15594,600,360,131,229,0.3638888888888889,0,299,0.49833333333333335,68.09606986899563,43.31666666666667,0:131;1:1;2:1;3:1;4:9;6:2;8:5;10:5;12:4;14:7;15:1;16:8;18:3;20:9;21:1;22:2;24:6;26:2;27:1;28:2;30:7;31:2;32:3;34:2;36:2;38:2;39:1;40:3;41:1;42:3;44:6;45:2;46:3;48:1;50:2;51:1;52:3;54:2;56:5;58:3;60:2;62:2;63:1;64:2;65:1;66:1;67:1;68:3;70:3;71:2;72:4;73:1;74:1;75:2;76:2;78:1;81:1;83:1;84:2;86:3;87:1;88:1;89:1;90:3;94:2;95:1;98:2;100:4;102:1;104:5;107:2;108:2;109:3;110:1;112:1;114:2;115:1;117:1;118:1;120:2;123:1;124:1;126:1;128:2;132:2;138:1;147:1;149:2;152:1;158:1;160:1;170:1;171:1;178:1;180:1;184:2;190:1;195:1;198:1;224:1;226:1;234:1;243:1;244:1;251:1;252:1;269:1;299:1,4,50,75,44,36,20,16,32,70,76,62,90,48,16,14,12,28,68,107,72,44,58,20,4,20,4,4,30,100,84,128,114,38,18,52,12,8,16,14,56,108,104,120,74,58,30,66,18,100,20,64,72,124,147,104,84,24,38,76,8,42,138,160,100,46,70,114,115,109,104,42,14,32,60,10,58,244,198,180,132,42,44,120,75,104,107,46,8,20,98,56,67,251,299,252,152,170,54,68,108,86,72,87,24,15,16,34,190,243,184,123,78,46,24,30,20,44,98,56,31,26,20,45,195,226,184,126,94,56,44,40,30,16,44,32,24,71,234,269,224,158,110,90,90,86,149,88,36,40,24,22,51,178,171,128,104,109,73,100,70,30,34,22,16,4,28,117,112,94,63,109,132,41,6,26,86,18,14,52,102,62,65,6,14,4,8,10,4,52,2,60,118,95,12,30,16,14,24,10,12,3,71,45,89,14,54,16,72,21,31,10,10,4,20,30,40,50,4,1,20,56,81,68,8,27,149,64,83,39
000126.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,6672,0.037909090909090906,9614,600,360,270,90,0.75,0,395,0.6583333333333333,106.82222222222222,26.705555555555556,0:270;4:6;6:2;7:1;8:5;9:1;12:1;14:2;16:1;20:1;22:1;24:2;26:2;28:1;29:1;35:1;36:1;37:1;38:1;40:1;43:1;46:1;49:1;52:1;54:1;55:1;60:2;61:1;64:1;66:1;68:1;69:1;78:1;87:1;88:1;90:1;95:1;98:1;106:1;108:1;109:1;120:1;122:1;124:1;126:1;131:1;132:2;135:1;141:1;146:2;156:1;162:1;165:1;169:1;170:1;176:1;182:1;185:1;207:1;226:1;229:1;234:1;248:1;253:1;255:1;260:1;262:2;265:1;285:1;287:1;314:1;326:1;347:1;395:1,35,162,146,68,6,66,314,347,141,207,185,37,4,4,4,24,262,326,262,255,265,260,176,78,132,52,9,229,285,248,170,182,169,156,126,226,124,38,253,395,287,122,109,132,165,146,135,108,64,90,61,7,54,234,131,55,4,28,69,106,88,46,40,87,95,49,43,120,60,60,29,98,36,26,24,26,6,20,8,8,12,16,22,4,8,8,8,4,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000127.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,9029,0.05130113636363636,13011,600,360,176,184,0.4888888888888889,0,305,0.5083333333333333,70.71195652173913,36.141666666666666,0:176;1:1;2:6;3:1;4:5;5:2;6:3;7:1;8:7;9:1;10:4;12:3;14:3;16:3;17:1;18:4;19:3;20:4;22:3;23:1;24:6;25:1;26:2;28:3;29:2;30:3;32:2;33:3;34:2;36:1;38:3;39:2;40:1;41:1;42:3;43:1;44:2;46:2;48:1;49:1;50:2;51:1;52:4;53:1;54:2;56:2;57:1;58:2;59:1;62:1;64:3;65:1;66:1;67:2;70:1;74:3;76:1;77:1;78:3;79:2;80:1;82:1;84:1;85:1;86:2;92:1;96:1;99:1;100:1;102:2;104:1;105:1;112:1;122:1;124:1;140:1;141:2;142:1;144:1;146:1;149:1;151:1;152:1;154:1;156:1;170:1;172:2;176:1;194:1;196:1;201:1;220:2;228:1;240:2;242:1;244:1;252:1;262:1;269:1;288:3;295:1;296:1;305:1,12,14,2,67,4,24,8,19,12,42,8,24,4,10,52,49,3,5,92,9,24,24,32,76,18,7,41,105,64,2,50,33,33,52,38,70,34,2,22,124,86,39,96,2,25,1,29,16,8,18,14,42,140,172,141,74,59,2,22,80,26,20,50,64,240,296,176,102,34,23,57,18,46,19,16,30,82,269,252,141,112,54,78,74,56,40,16,156,305,295,194,172,142,100,102,42,77,10,22,8,144,288,288,228,170,154,104,78,56,18,8,28,86,262,288,242,196,146,149,66,58,2,12,6,6,74,240,220,152,122,62,48,52,24,46,26,53,33,28,44,201,244,220,151,78,84,43,85,5,30,4,10,4,58,79,19,10,36,38,99,44,20,8,6,32,38,52,79,24,64,29,4,14,51,65,39,54,17,67,28,8,20,20,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000128.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,10588,0.06015909090909091,15119,600,360,209,151,0.5805555555555556,0,399,0.665,100.12582781456953,41.99722222222222,0:209;2:2;4:4;6:1;8:11;10:1;12:1;13:1;14:2;16:1;20:2;21:1;24:3;26:6;28:1;31:1;34:1;37:1;39:1;41:2;42:1;43:1;44:1;45:1;46:2;47:1;48:3;49:1;50:3;52:3;54:1;55:1;56:2;57:1;58:1;60:2;61:1;64:1;65:1;66:1;67:1;70:1;72:1;74:2;76:1;78:2;79:1;81:1;84:2;88:2;92:2;93:1;94:1;96:1;100:1;104:2;110:2;111:1;115:1;116:2;118:1;120:1;121:1;124:1;125:1;126:1;127:2;128:1;129:1;130:1;134:1;136:1;141:1;144:1;148:1;154:1;155:1;158:1;160:1;166:1;169:1;180:1;186:1;187:2;188:1;189:1;190:1;209:1;212:2;221:1;224:1;234:2;256:1;259:1;266:1;268:2;273:1;282:1;284:1;286:1;289:1;297:1;304:1;341:1;351:1;399:1,13,60,16,58,187,111,6,129,399,256,127,74,12,8,26,61,84,74,67,94,56,41,14,72,304,351,341,289,268,209,169,127,110,96,76,39,37,42,8,8,14,130,268,273,224,187,124,116,66,64,52,81,52,4,2,104,286,282,234,160,116,100,48,50,48,20,52,8,78,259,284,266,234,212,180,148,110,120,50,88,8,20,8,8,65,189,221,212,186,158,144,126,136,48,118,4,8,26,190,166,78,44,50,41,46,28,24,24,8,10,56,26,34,93,115,121,60,43,26,8,8,31,45,55,47,104,92,84,46,57,26,26,2,70,297,125,188,155,154,134,128,88,141,54,92,79,21,4,24,49,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000129.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,9751,0.05540340909090909,13952,600,360,216,144,0.6,0,288,0.48,96.88888888888889,38.75555555555555,0:216;1:1;2:6;4:3;5:1;6:1;8:1;9:1;10:2;12:5;14:1;17:1;18:1;20:4;23:2;24:1;27:1;31:1;32:1;34:1;35:1;40:4;43:2;44:2;45:2;46:1;48:2;50:3;51:1;56:6;58:2;60:2;61:2;62:1;63:1;70:2;72:3;73:1;79:2;80:2;82:1;84:4;87:1;89:1;91:2;95:1;96:2;98:2;100:1;102:1;104:2;106:1;108:1;110:2;111:1;113:1;114:1;115:1;122:2;124:2;127:1;128:1;146:1;147:1;156:1;158:1;170:1;172:1;174:2;177:1;187:1;193:1;202:1;205:1;217:2;218:1;220:1;226:1;232:1;234:2;241:1;244:1;258:1;259:1;260:2;262:1;266:1;278:1;286:1;288:4,44,127,110,102,80,96,43,89,72,43,2,56,58,12,40,174,220,177,111,48,45,51,45,62,2,44,80,56,18,70,244,266,234,241,217,205,124,91,84,87,56,20,40,10,23,82,262,288,278,260,234,202,172,128,40,110,20,84,32,12,113,288,288,260,218,174,122,96,72,58,70,20,14,4,106,286,288,232,170,114,84,98,60,60,50,20,12,2,2,72,217,259,226,193,158,124,104,108,84,40,91,35,1,61,258,100,187,156,104,50,27,24,10,46,17,48,8,2,6,23,115,146,95,147,122,50,98,56,79,79,56,4,5,31,9,63,61,73,4,34,56,12,12,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
000130.bin,KittiDataset.__getitem__,True,kitti,conv4.0,176,200,5,10,10,6,18,20,1,176000,3270,0.018579545454545456,4703,600,360,303,57,0.8416666666666667,0,392,0.6533333333333333,82.50877192982456,13.063888888888888,0:303;1:1;2:1;3:2;4:3;5:1;6:1;8:14;10:4;12:2;21:1;32:1;34:1;38:1;45:1;50:1;52:2;55:1;76:1;78:2;93:2;95:1;112:1;180:1;200:1;213:1;259:1;262:1;275:1;297:1;322:1;330:1;378:1;383:1;392:1,8,32,8,8,8,10,8,93,180,52,4,8,4,10,8,93,330,262,78,8,3,6,52,275,383,200,8,12,4,5,10,3,1,10,259,378,213,38,8,8,8,2,50,297,392,112,76,322,95,34,78,55,12,8,45,21,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
